,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
1576,2018-09-05 00:00:00,2018,9,36,1,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-09-05 00:00:00,2018-09-05 00:00:00,Train Ran,2018-09-04 21:50:00,2018-09-05 02:30:00,2018-09-05 05:15:00,2018-09-05 06:55:00,6046595531,nan,None,1680,1872.66,0.0,0,40,40,18,9.083333333430346,0.0,2.7500000000582077,Train 6046595531 planned for 2018/09/05 arrived on 2018/09/04,Train 6046595531 was planned for 2018/09/05 but arrived on 2018/09/04,None,No Cancellation,None,nan,42156
1577,2018-09-05 00:00:00,2018,9,36,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-09-04 00:00:00,2018-09-05 00:00:00,Train Ran,2018-09-05 08:22:00,2018-09-05 08:26:00,2018-09-05 10:09:00,2018-09-05 10:12:00,8093603877,nan,None,1760,1733.45,0.0,40,40,40,6,1.8333333333721384,0.0,1.7166666666744277,Train 8093603877 planned for 2018/09/04 arrived on 2018/09/05,Train 8093603877 was planned for 2018/09/04 but arrived on 2018/09/05,None,No Cancellation,None,nan,42169
1578,2018-09-05 00:00:00,2018,9,36,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-09-05 00:00:00,2018-09-05 00:00:00,Train Ran,2018-09-05 13:49:00,2018-09-05 13:51:00,2018-09-05 18:11:00,2018-09-05 18:14:00,8093602774,Location190RBS128 (99002171),None,5800,5962.7,5923.0,100,100,100,4,4.416666666744277,0.0,4.333333333488554,nan,nan,None,No Cancellation,None,1) 5/9 176:45 : Busy loading.,42129
1579,2018-09-05 00:00:00,2018,9,36,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,None Selected,None Selected,99002381.0,Location40 - MP LTA,XAR,NaT,2018-09-05 00:00:00,Extra Train,2018-09-04 22:00:00,2018-09-04 22:26:00,2018-09-05 00:58:00,2018-09-05 01:10:00,8093604241,XAR00045 (99002381),None,0,8289.94,0.0,100,0,100,4,3.166666666686069,0.0,2.53333333338378,nan,Train was not planned,None,No Cancellation,None,Give back from Anglo.,42168
1580,2018-09-06 00:00:00,2018,9,36,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-09-06 00:00:00,2018-09-06 00:00:00,Train Ran,2018-09-06 17:32:00,2018-09-06 17:42:00,2018-09-06 20:13:00,2018-09-06 20:20:00,8093599679,DCM0121 (97203316),None,8400,8418.232,0.0,100,100,100,4,2.799999999871943,0.0,2.516666666662786,nan,nan,None,No Cancellation,None,1) 6/9 21:45 : Empties will depart around 17:00 from Ermelo due to an occupation at Location65.,42139
1581,2018-09-06 00:00:00,2018,9,36,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-09-06 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,42145
1582,2018-09-06 00:00:00,2018,9,36,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-09-03 00:00:00,2018-09-06 00:00:00,Train Ran,2018-09-06 09:20:00,2018-09-06 09:35:00,2018-09-06 12:50:00,2018-09-06 13:05:00,8093606298,nan,None,4350,4218.23,0.0,75,75,75,6,3.75,0.0,3.2499999999417923,Train 8093606298 planned for 2018/09/03 arrived on 2018/09/06,Train 8093606298 was planned for 2018/09/03 but arrived on 2018/09/06,None,No Cancellation,None,"1) 3/9 16:45 : Empties on hand Location110 waiting for connection to Pyramid South.
2) 4/9 16:45 : Empties en route to Pyramid South.
3) 5/9 16:45 : Empties on hand Location54.
4) 6/9 12:45 : Busy loading.",42150
1583,2018-09-06 00:00:00,2018,9,36,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-09-06 00:00:00,2018-09-06 00:00:00,Train Ran,2018-09-06 15:35:00,2018-09-06 15:45:00,2018-09-06 19:50:00,2018-09-06 20:15:00,8093606012,nan,None,1920,1913.84,0.0,40,40,40,6,4.666666666686069,0.0,4.083333333372138,nan,nan,None,No Cancellation,None,1) 6/9 12:45 : Empties on hand Location54.,42157
1584,2018-09-06 00:00:00,2018,9,36,1,Location54,Location8,Location54 to Location100,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-09-04 00:00:00,2018-09-06 00:00:00,Train Ran,2018-09-06 03:15:00,2018-09-06 03:30:00,2018-09-06 08:35:00,2018-09-06 08:50:00,8093606359,nan,None,4640,4384.15,0.0,75,80,80,6,5.583333333372138,0.0,5.083333333313931,Train 8093606359 planned for 2018/09/04 arrived on 2018/09/06,Train 8093606359 was planned for 2018/09/04 but arrived on 2018/09/06,None,No Cancellation,None,"1) 4/9 16:45 : Empties en route to Thabazimbi.
2) 5/9 16:45 : Empties on hand Location54.",42152
1585,2018-09-06 00:00:00,2018,9,36,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-09-04 00:00:00,2018-09-06 00:00:00,Train Ran,2018-09-05 21:20:00,2018-09-05 21:35:00,2018-09-06 01:50:00,2018-09-06 02:15:00,8093606402,AMX887 (99002327),None,5800,5834.75,5813.0,100,100,96,4,4.916666666627862,0.0,4.250000000058208,Train 8093606402 planned for 2018/09/04 arrived on 2018/09/05,Train 8093606402 was planned for 2018/09/04 but arrived on 2018/09/05,None,No Cancellation,None,"1) 4/9.16:45 : Empties planned to depart on train 8446 - crew on duty at 19:00 at Ermelo.
2) 5/9 16:45 : Empties en route to Thabazimbi.",42123
1586,2018-09-06 00:00:00,2018,9,36,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-09-06 00:00:00,2018-09-06 00:00:00,Train Ran,2018-09-06 13:00:00,2018-09-06 13:01:00,2018-09-06 17:41:00,2018-09-06 17:43:00,8093602792,Location190RB253 (99002171),None,5800,5706.1,0.0,100,100,96,4,4.716666666674428,0.0,4.666666666686069,nan,nan,None,No Cancellation,None,1) 6/9 12:45 : Busy loading.,42130
1587,2018-09-06 00:00:00,2018,9,36,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2018-09-05 00:00:00,2018-09-06 00:00:00,Train Ran,2018-09-06 00:10:00,2018-09-06 00:21:00,2018-09-06 02:25:00,2018-09-06 02:35:00,8093604297,XAR00046 (99002381),None,8400,8345.02,8453.0,100,100,100,4,2.416666666686069,0.0,2.06666666676756,Train 8093604297 planned for 2018/09/05 arrived on 2018/09/06,Train 8093604297 was planned for 2018/09/05 but arrived on 2018/09/06,None,No Cancellation,None,1) 5/9 16:45 : Empties planned to depart on train 470 at 17:30 from Ermelo.,42135
1588,2018-09-07 00:00:00,2018,9,36,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-09-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Loco failure,Location172 : Train 4818 had an ECP failure at  EKZ.  Reference number: 16EB.,1) 7/9 11:45 : Empties planned to depart on train 464 at 16:00 from Ermelo.,42140
1589,2018-09-07 00:00:00,2018,9,36,2,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,SDM,2018-09-07 00:00:00,2018-09-07 00:00:00,Train Ran,2018-09-07 14:25:00,2018-09-07 14:35:00,2018-09-07 18:05:00,2018-09-07 18:05:00,8093602463,SDM130F (97203135),None,8400,8221.31,8177.0,100,100,100,4,3.666666666569654,0.0,3.4999999998835847,nan,nan,None,No Cancellation,None,1) 7/9 10:55 : Empties departed on train 442 at 10:15 from Ermelo.,42146
1590,2018-09-07 00:00:00,2018,9,36,2,Location54,Location8,Location54 to Location100,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-09-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0.0,75,80,0,6,nan,0.0,nan,Train did not run,nan,Location172,Derailment,Location172 : Derialment at Roode.,1) 7/9 11:45 : Waiting for empties to become available.,42160
1591,2018-09-07 00:00:00,2018,9,36,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-09-05 00:00:00,2018-09-07 00:00:00,Train Ran,2018-09-07 02:10:00,2018-09-07 02:25:00,2018-09-07 08:30:00,2018-09-07 08:35:00,8093606429,AMX888 (99002327),None,5800,6173.468,6176.0,100,100,100,4,6.416666666627862,0.0,6.083333333255723,Train 8093606429 planned for 2018/09/05 arrived on 2018/09/07,Train 8093606429 was planned for 2018/09/05 but arrived on 2018/09/07,None,No Cancellation,None,"1) 5/9 167:45 : Empties planned to depart on train 8446 - waiting for confirmation if a crew will be available.
2) 6/9 12:45 : Empties on hand Pyramid South - delayed by cable theft at Onderstepoort.",42124
1592,2018-09-07 00:00:00,2018,9,36,2,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-09-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,Derailment,Location172 : Derailment at Roode.,1) 7/9 11:45 : Empties on hand Bijlkor  - delayed by derailment at Daleside.,42170
1593,2018-09-07 00:00:00,2018,9,36,2,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2018-09-07 00:00:00,2018-09-07 00:00:00,Train Ran,2018-09-07 00:25:00,2018-09-07 00:55:00,2018-09-07 03:34:00,2018-09-07 03:35:00,8093603539,OSH016 (99002450),None,4640,4739.7,0.0,0,80,80,0,3.166666666686069,0.0,2.6499999999068677,nan,nan,None,No Cancellation,None,nan,42172
1594,2018-09-07 00:00:00,2018,9,36,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,XAR,nan,None Selected,None Selected,2018-09-07 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,42136
1595,2018-09-07 00:00:00,2018,9,36,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,None Selected,None Selected,99002381.0,Location40 - MP LTA,XAR,NaT,2018-09-07 00:00:00,Extra Train,2018-09-07 02:15:00,2018-09-07 02:28:00,2018-09-07 05:20:00,2018-09-07 05:35:00,8093604419,XAR00047 (99002381),None,0,8269.08,8333.0,100,0,100,4,3.3333333333721384,0.0,2.8666666665812954,nan,Train was not planned,None,No Cancellation,None,Extra load.,42217
1596,2018-09-08 00:00:00,2018,9,36,2,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-09-08 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,42147
1597,2018-09-08 00:00:00,2018,9,36,2,Location54,Location8,Location54 to Location96,Location54,Location171,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-09-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4234,0.0,0.0,73,73,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,42161
1598,2018-09-08 00:00:00,2018,9,36,2,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Duff and Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-09-08 00:00:00,2018-09-08 00:00:00,Train Ran,2018-09-07 15:00:00,2018-09-07 19:10:00,2018-09-07 23:30:00,2018-09-08 00:15:00,8093606456,nan,None,2320,2464.67,0.0,40,40,42,6,9.249999999941792,0.0,4.333333333313931,Train 8093606456 planned for 2018/09/08 arrived on 2018/09/07,Train 8093606456 was planned for 2018/09/08 but arrived on 2018/09/07,None,No Cancellation,None,nan,42162
1599,2018-09-08 00:00:00,2018,9,36,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-09-06 00:00:00,2018-09-08 00:00:00,Train Ran,2018-09-08 16:20:00,2018-09-08 16:30:00,2018-09-08 22:15:00,2018-09-08 22:20:00,8093606395,AMX889 (99002327),None,5800,5977.005,6070.0,100,100,100,4,6.0,0.0,5.750000000058208,Train 8093606395 planned for 2018/09/06 arrived on 2018/09/08,Train 8093606395 was planned for 2018/09/06 but arrived on 2018/09/08,None,No Cancellation,None,"1) 6/9 12:45 : Empties planned to depart on train 8446 - waiting for confirmation on what time the crew will be on duty.
2) 7/9 11:45 : Empties en route to Pyramid South.",42125
1600,2018-09-08 00:00:00,2018,9,36,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-09-08 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,42127
1601,2018-09-08 00:00:00,2018,9,36,2,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-09-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,Derailment,Location172 : Derailment at Roode.,nan,42171
1602,2018-09-08 00:00:00,2018,9,36,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-09-07 00:00:00,2018-09-08 00:00:00,Train Ran,2018-09-08 01:51:00,2018-09-08 01:52:00,2018-09-08 06:05:00,2018-09-08 06:07:00,8093602808,Location190RBS129 (99002171),None,5800,5939.45,5839.0,100,100,100,4,4.2666666667792015,0.0,4.21666666661622,Train 8093602808 planned for 2018/09/07 arrived on 2018/09/08,Train 8093602808 was planned for 2018/09/07 but arrived on 2018/09/08,None,No Cancellation,None,1) 7/9 10:55 : Empties departed on train 232 at 10:50 from Ermelo.,42131
1603,2018-09-08 00:00:00,2018,9,36,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-09-08 00:00:00,2018-09-08 00:00:00,Train Ran,2018-09-08 20:02:00,2018-09-08 20:03:00,2018-09-08 23:41:00,2018-09-08 23:46:00,8093602835,Location190RB254 (99002171),None,5800,5938.85,0.0,100,100,100,4,3.733333333279006,0.0,3.6333333333022892,nan,nan,None,No Cancellation,None,nan,42132
1604,2018-09-08 00:00:00,2018,9,36,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,SDM,99002381.0,Location40 - MP LTA,SDM,2018-09-08 00:00:00,2018-09-08 00:00:00,Train Ran,2018-09-08 15:48:00,2018-09-08 16:57:00,2018-09-08 21:10:00,2018-09-08 21:15:00,8093626018,SDM00019 (99002381),None,8400,8552.78,9168.0,100,100,100,4,5.449999999953434,0.0,4.21666666661622,nan,nan,None,No Cancellation,None,nan,42137
1605,2018-09-09 00:00:00,2018,9,36,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-09-09 00:00:00,2018-09-09 00:00:00,Train Ran,2018-09-09 18:16:00,2018-09-09 18:24:00,2018-09-09 20:56:00,2018-09-09 21:06:00,8093599702,DCM0122 (97203316),None,8400,8429.624,8429.0,100,100,100,4,2.833333333313931,0.0,2.533333333209157,nan,nan,None,No Cancellation,None,nan,42141
1606,2018-09-09 00:00:00,2018,9,36,2,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location40 - Location205 LTA,None Selected,2018-09-09 00:00:00,2018-09-09 00:00:00,Train Ran,2018-09-09 14:40:00,2018-09-09 16:30:00,2018-09-09 19:30:00,2018-09-09 19:40:00,8093602472,DCM131F (99002692),None,8400,8244.19,0.0,100,100,100,4,5.000000000058208,0.0,3.0,nan,nan,None,No Cancellation,None,nan,42148
1607,2018-09-09 00:00:00,2018,9,36,2,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-09-04 00:00:00,2018-09-09 00:00:00,Train Ran,2018-09-09 07:15:00,2018-09-09 09:55:00,2018-09-09 16:10:00,2018-09-09 16:30:00,8093606438,nan,None,4234,3996.78,0.0,73,73,71,6,9.249999999941792,0.0,6.249999999941792,Train 8093606438 planned for 2018/09/04 arrived on 2018/09/09,Train 8093606438 was planned for 2018/09/04 but arrived on 2018/09/09,None,No Cancellation,None,"1) 4/9 16:45 : Waiting for empties to become available.
2) 5/9 16:45 : Empties en route to Pyramid South.
3) 6/9 12:45 : Still en route to Pyramid South.
4) 7/9 11:45 : Still en route to Pyramid South - delayed by derailment at Daleside.",42153
1608,2018-09-09 00:00:00,2018,9,36,2,Location54,Location8,Location54 to Location97,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2018-09-06 00:00:00,2018-09-09 00:00:00,Train Ran,2018-09-08 17:25:00,2018-09-08 18:20:00,2018-09-09 02:00:00,2018-09-09 02:45:00,8093627486,nan,None,4640,4207.59,0.0,75,80,80,6,9.333333333372138,0.0,7.666666666686069,Train 8093627486 planned for 2018/09/06 arrived on 2018/09/08,Train 8093627486 was planned for 2018/09/06 but arrived on 2018/09/08,None,No Cancellation,None,"1) 6/9 12:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.
2) 7/9 11:45 : Empties en route to Pyramid South.",42158
1609,2018-09-09 00:00:00,2018,9,36,2,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-09-09 00:00:00,2018-09-09 00:00:00,Train Ran,2018-09-08 23:40:00,2018-09-09 03:15:00,2018-09-09 08:40:00,2018-09-09 09:10:00,8093606332,nan,None,2400,2734.49,0.0,50,50,50,6,9.500000000058208,0.0,5.416666666686069,Train 8093606332 planned for 2018/09/09 arrived on 2018/09/08,Train 8093606332 was planned for 2018/09/09 but arrived on 2018/09/08,None,No Cancellation,None,nan,42163
1610,2018-09-09 00:00:00,2018,9,36,2,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2018-09-08 00:00:00,2018-09-09 00:00:00,Train Ran,2018-09-09 21:23:00,2018-09-09 21:28:00,2018-09-09 23:45:00,2018-09-09 23:51:00,8093603798,Location20417 (99002450),None,2320,2319.85,0.0,0,40,39,0,1.5333333333410943,0.9333333333333333,2.2833333334419876,Train 8093603798 planned for 2018/09/08 arrived on 2018/09/09,Train 8093603798 was planned for 2018/09/08 but arrived on 2018/09/09,None,No Cancellation,None,nan,42216
1611,2018-09-10 00:00:00,2018,9,37,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-09-10 00:00:00,2018-09-10 00:00:00,Train Ran,2018-09-10 13:11:00,2018-09-10 13:17:00,2018-09-10 15:52:00,2018-09-10 16:02:00,8093621801,DCM0123 (97203316),None,8400,8451.42,8326.0,100,100,100,4,2.8500000000349246,0.0,2.5833333333721384,nan,nan,None,No Cancellation,None,nan,42192
1612,2018-09-10 00:00:00,2018,9,37,2,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-09-10 00:00:00,2018-09-10 00:00:00,Train Ran,2018-09-10 06:30:00,2018-09-10 07:45:00,2018-09-10 10:30:00,2018-09-10 10:45:00,8093627495,nan,None,4350,3538.35,0.0,75,75,63,6,4.249999999883585,0.0,2.7500000000582077,nan,nan,None,No Cancellation,None,nan,42201
1613,2018-09-10 00:00:00,2018,9,37,2,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-09-10 00:00:00,2018-09-10 00:00:00,Train Ran,2018-09-10 08:15:00,2018-09-10 11:10:00,2018-09-10 14:25:00,2018-09-10 14:56:00,8093628296,nan,None,4640,4380.35,0.0,75,80,80,6,6.683333333290648,0.0,3.2499999999417923,nan,nan,None,No Cancellation,None,nan,42200
1614,2018-09-10 00:00:00,2018,9,37,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-09-07 00:00:00,2018-09-10 00:00:00,Train Ran,2018-09-10 00:15:00,2018-09-10 00:40:00,2018-09-10 04:10:00,2018-09-10 04:15:00,8093627292,AMX890 (99002327),None,5800,5922.956,6082.0,100,100,100,4,4.000000000116415,0.0,3.4999999998835847,Train 8093627292 planned for 2018/09/07 arrived on 2018/09/10,Train 8093627292 was planned for 2018/09/07 but arrived on 2018/09/10,None,No Cancellation,None,1) 7/9 11:45 : Empties planned to depart on train 8446 - waiting for confirmation on when the crew will be on duty.,42126
1615,2018-09-10 00:00:00,2018,9,37,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-09-09 00:00:00,2018-09-10 00:00:00,Train Ran,2018-09-10 08:55:00,2018-09-10 09:53:00,2018-09-10 15:46:00,2018-09-10 15:52:00,8093602844,Location190RBS130 (99002171),None,5800,5932.05,5833.0,100,100,100,4,6.949999999953434,0.0,5.883333333302289,Train 8093602844 planned for 2018/09/09 arrived on 2018/09/10,Train 8093602844 was planned for 2018/09/09 but arrived on 2018/09/10,None,No Cancellation,None,nan,42133
1616,2018-09-10 00:00:00,2018,9,37,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2018-09-10 00:00:00,2018-09-10 00:00:00,Train Ran,2018-09-10 07:30:00,2018-09-10 07:52:00,2018-09-10 09:53:00,2018-09-10 10:15:00,8093626054,XAR00048 (99002381),None,8400,8373.64,8711.0,100,100,100,4,2.7500000000582077,0.0,2.0166666667792015,nan,nan,None,No Cancellation,None,1) 10/9 07:35: Empties departed on train 416 at 05:20 from Ermelo.,42187
1617,2018-09-11 00:00:00,2018,9,37,2,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,SDM,2018-09-11 00:00:00,2018-09-11 00:00:00,Train Ran,2018-09-11 17:00:00,2018-09-11 17:15:00,2018-09-11 22:00:00,2018-09-11 22:15:00,8093625032,SDM132F (97203135),None,8400,8287.96,8275.0,100,100,100,4,5.25,0.0,4.749999999941792,nan,nan,None,No Cancellation,None,1) 11/9 16:45 : Empties departed on train 444 at 15:32 from Ermelo.,42196
1618,2018-09-11 00:00:00,2018,9,37,2,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-09-10 00:00:00,2018-09-11 00:00:00,Train Ran,2018-09-10 15:30:00,2018-09-10 19:20:00,2018-09-11 00:10:00,2018-09-11 00:45:00,8093627263,nan,None,2400,1598.06,0.0,50,50,30,6,9.249999999941792,0.0,4.833333333372138,nan,nan,None,No Cancellation,None,1) 10/9 16:45 : Waiting for empties to become available.,42202
1619,2018-09-11 00:00:00,2018,9,37,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,99002327.0,Location40 - WB LTA,AMX,NaT,2018-09-11 00:00:00,Extra Train,2018-09-11 00:01:00,2018-09-11 00:05:00,2018-09-11 04:10:00,2018-09-11 04:50:00,8093627306,AMX891 (99002327),None,0,6048.26,6169.0,100,0,100,4,4.816666666651145,0.0,4.083333333372138,nan,Train was not planned,None,No Cancellation,None,Extra load.,42218
1620,2018-09-11 00:00:00,2018,9,37,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-09-10 00:00:00,2018-09-11 00:00:00,Train Ran,2018-09-11 04:53:00,2018-09-11 04:56:00,2018-09-11 11:49:00,2018-09-11 11:52:00,8093620585,Location190RBS131 (99002171),None,5800,5939.25,5894.0,100,100,100,4,6.7333333332207985,0.25,6.883333333244082,Train 8093620585 planned for 2018/09/10 arrived on 2018/09/11,Train 8093620585 was planned for 2018/09/10 but arrived on 2018/09/11,None,No Cancellation,None,1) 10/9 16:45 : Empties planned to depart on train 270 at 17:30 from Ermelo.,42179
1621,2018-09-12 00:00:00,2018,9,37,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-09-12 00:00:00,2018-09-12 00:00:00,Train Ran,2018-09-12 05:04:00,2018-09-12 05:09:00,2018-09-12 08:46:00,2018-09-12 08:50:00,8093621846,DCM0124 (97203316),None,8400,8447.524,0.0,100,100,100,4,3.766666666720994,0.0,3.6166666665812954,nan,nan,None,No Cancellation,None,nan,42193
