,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
502,2020-02-28 00:00:00,2020,2,9,5,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-02-25 00:00:00,2020-02-28 00:00:00,Train Ran,2020-02-28 13:40:00,2020-02-28 13:50:00,2020-02-28 14:50:00,2020-02-28 15:00:00,8095305751.0,nan,None,1920,1883.09,0.0,40,40,37,6,1.3333333333139308,0.0,0.9999999999417923,Train 8095305751 planned for 2020/02/25 arrived on 2020/02/28,Train 8095305751 was planned for 2020/02/25 but arrived on 2020/02/28,None,No Cancellation,None,"1) 25/2 16:45 : Empties on hand Cordelfos waiting for connection to Pyramid South.
2) 26/.2 16:45 : Empties still on hand Cordelfos.
3) 27/2 12:45 : Empties still on hand Cordelfos.
4) 28/2 12:00 : Empties en route to Location54.",46602
503,2020-02-28 00:00:00,2020,2,9,5,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-02-28 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2320,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Client,Bad weather conditions,Client : Location31 klin down due to low limestone stock.,1) 28/2 12:00 : Waiting for empties to become available.,46614
504,2020-02-28 00:00:00,2020,2,9,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,SDM,2020-02-28 00:00:00,2020-02-28 00:00:00,Train Ran,2020-02-28 13:09:00,2020-02-28 13:18:00,2020-02-28 20:15:00,2020-02-28 20:16:00,8095307901.0,Location190RBS183 (99002171),None,5800,5946.4,0.0,100,100,100,4,7.116666666639503,0.0,6.949999999953434,nan,nan,None,No Cancellation,None,1) 28/2 12:00 : Empties en route to Location74.,46577
505,2020-02-29 00:00:00,2020,2,9,5,Location13,Exports,Location13 to Location125 (MP LTA from Location207),Location13,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-02-29 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,0,100,0,0,nan,0.0,nan,Train did not run,nan,Location172,Derailment,Location172 : Train 487 derailed at PRLA single line section. TOMS : 07392.,nan,46601
506,2020-02-29 00:00:00,2020,2,9,5,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-02-29 00:00:00,2020-02-29 00:00:00,Train Ran,2020-02-29 17:12:00,2020-02-29 17:20:00,2020-02-29 20:02:00,2020-02-29 20:10:00,8095307928.0,DCM20024D (97203316),None,8400,8454.17,0.0,100,100,100,4,2.9666666667326353,0.0,2.700000000069849,nan,nan,None,No Cancellation,None,nan,46589
507,2020-02-29 00:00:00,2020,2,9,5,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2020-02-29 00:00:00,2020-02-29 00:00:00,Train Ran,2020-02-29 18:30:00,2020-02-29 18:45:00,2020-02-29 23:00:00,2020-02-29 23:05:00,8095311983.0,SDM045F (97203135),None,8400,8357.32,8099.0,100,100,100,4,4.583333333255723,0.0,4.250000000058208,nan,nan,None,No Cancellation,None,nan,46593
508,2020-02-29 00:00:00,2020,2,9,5,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-02-29 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350,0.0,0.0,75,75,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46612
509,2020-02-29 00:00:00,2020,2,9,5,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-02-29 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,Changing client priority,Location172 : Insufficient resources.,nan,46604
510,2020-02-29 00:00:00,2020,2,9,5,Location54,Location8,Location54 to Location100,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-02-29 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0.0,75,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46608
511,2020-02-29 00:00:00,2020,2,9,5,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2020-02-28 00:00:00,2020-02-29 00:00:00,Train Ran,2020-02-29 12:50:00,2020-02-29 13:25:00,2020-02-29 16:40:00,2020-02-29 17:30:00,5003921.0,nan,None,1680,1690.09,0.0,0,40,40,18,4.666666666686069,0.0,3.2499999999417923,Train 5003921 planned for 2020/02/28 arrived on 2020/02/29,Train 5003921 was planned for 2020/02/28 but arrived on 2020/02/29,None,No Cancellation,None,1) 28/2 12:00 : Empties on hand Pyramid South waiting for connection toThabazimbi.,46619
512,2020-02-29 00:00:00,2020,2,9,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-02-26 00:00:00,2020-02-29 00:00:00,Train Ran,2020-02-28 20:05:00,2020-02-29 01:50:00,2020-02-29 07:15:00,2020-02-29 07:30:00,8095305857.0,AMX1220 (99002327),None,5800,6002.55,5999.0,100,100,100,4,11.41666666668607,0.0,5.416666666686069,Train 8095305857 planned for 2020/02/26 arrived on 2020/02/28,Train 8095305857 was planned for 2020/02/26 but arrived on 2020/02/28,None,No Cancellation,None,"1) 26/2 16:45 : Empties planned to depart on train 8448 - crew on duty at 18:00 at Ermelo,
2) 27/2 12:45 : Empties departed on train 8446 at 17:30/26 from Ermelo - delayed by cable theft at Knoppiesfontein.
3) 28/2 12:00 : Empties en route to Thabazimbi",46572
513,2020-02-29 00:00:00,2020,2,9,5,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-02-29 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,BU,Manpower,BU : Unable to laod due to bin that was filled with export coal.,nan,46622
514,2020-02-29 00:00:00,2020,2,9,5,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2020-02-28 00:00:00,2020-02-29 00:00:00,Train Ran,2020-02-29 07:56:00,2020-02-29 08:02:00,2020-02-29 09:28:00,2020-02-29 09:29:00,8095307964.0,ZAR323 (99002450),None,2320,2338.7,0.0,0,40,40,0,1.5499999999883585,0.0,1.4333333332906477,Train 8095307964 planned for 2020/02/28 arrived on 2020/02/29,Train 8095307964 was planned for 2020/02/28 but arrived on 2020/02/29,None,No Cancellation,None,1) 28/2 12:00 : Empties on hand Saaiwater - to be placed after the export.,46625
515,2020-02-29 00:00:00,2020,2,9,5,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2020-02-28 00:00:00,2020-02-29 00:00:00,Train Ran,2020-02-29 09:32:00,2020-02-29 09:33:00,2020-02-29 10:48:00,2020-02-29 10:49:00,8095307973.0,ZAR324 (99002450),None,2320,2331.2,0.0,0,40,40,0,1.2833333333255723,0.0,1.2499999998835847,Train 8095307973 planned for 2020/02/28 arrived on 2020/02/29,Train 8095307973 was planned for 2020/02/28 but arrived on 2020/02/29,None,No Cancellation,None,1) 28/2 12:00 : Empties on hand Saaiwater - to be placed after the export.,46626
516,2020-02-29 00:00:00,2020,2,9,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-02-29 00:00:00,2020-02-29 00:00:00,Train Ran,2020-02-29 14:48:00,2020-02-29 14:50:00,2020-02-29 19:44:00,2020-02-29 19:44:00,8095307919.0,Location190RB637 (99002171),None,5800,5932.25,0.0,100,100,100,4,4.933333333348855,0.0,4.900000000081491,nan,nan,None,No Cancellation,None,nan,46579
517,2020-03-01 00:00:00,2020,3,9,1,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-03-01 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Derailment,Location172 : Train 487 derailed at PRLA single line section. TOMS : 07392.,nan,46598
518,2020-03-01 00:00:00,2020,3,9,1,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location40 - Location205 LTA,None Selected,2020-03-01 00:00:00,2020-03-01 00:00:00,Train Ran,2020-03-01 13:40:00,2020-03-01 13:55:00,2020-03-01 16:55:00,2020-03-01 17:00:00,8095311992.0,DCM046F (99002692),None,8400,8355.05,0.0,100,100,100,4,3.3333333333721384,0.0,3.0,nan,nan,None,No Cancellation,None,nan,46594
519,2020-03-01 00:00:00,2020,3,9,1,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-03-01 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350,0.0,0.0,75,75,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46630
520,2020-03-01 00:00:00,2020,3,9,1,Location54,Location8,Location54 to Location97,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-03-01 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0.0,75,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46609
521,2020-03-01 00:00:00,2020,3,9,1,Location54,Location8,Location54 to Location97,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2020-02-26 00:00:00,2020-03-01 00:00:00,Train Ran,2020-02-29 20:10:00,2020-02-29 20:20:00,2020-03-01 01:40:00,2020-03-01 02:15:00,8095305713.0,nan,None,4640,4177.23,0.0,75,80,80,6,6.083333333255723,0.0,5.333333333430346,Train 8095305713 planned for 2020/02/26 arrived on 2020/02/29,Train 8095305713 was planned for 2020/02/26 but arrived on 2020/02/29,None,No Cancellation,None,"1) 26/2 16:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.
2) 27/2 12:45 : Empties still on hand Bijlkor.
3) 28/2 12:00 : Empties en route to Pyramid South.",46606
522,2020-03-01 00:00:00,2020,3,9,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2020-02-29 00:00:00,2020-03-01 00:00:00,Train Ran,2020-03-01 03:50:00,2020-03-01 04:10:00,2020-03-01 09:50:00,2020-03-01 10:30:00,8095305909.0,nan,None,2400,2111.01,0.0,50,50,42,6,6.666666666744277,0.0,5.666666666627862,Train 8095305909 planned for 2020/02/29 arrived on 2020/03/01,Train 8095305909 was planned for 2020/02/29 but arrived on 2020/03/01,None,No Cancellation,None,nan,46617
523,2020-03-01 00:00:00,2020,3,9,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-02-28 00:00:00,2020-03-01 00:00:00,Train Ran,2020-03-01 14:00:00,2020-03-01 14:10:00,2020-03-01 20:35:00,2020-03-01 20:40:00,8095305866.0,AMX1221 (99002327),None,5800,5669.78,5710.0,100,100,100,4,6.666666666569654,0.0,6.416666666627862,Train 8095305866 planned for 2020/02/28 arrived on 2020/03/01,Train 8095305866 was planned for 2020/02/28 but arrived on 2020/03/01,None,No Cancellation,None,1) 28/2 12:00 : Empties planned to depart on train 8446 - waiting for confirmation if a crew will be available.,46576
524,2020-03-01 00:00:00,2020,3,9,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-03-01 00:00:00,2020-03-01 00:00:00,Train Ran,2020-03-01 04:45:00,2020-03-01 04:50:00,2020-03-01 10:50:00,2020-03-01 10:55:00,8095307937.0,Location190RB638 (99002171),None,5800,5954.9,0.0,100,100,100,4,6.166666666686069,0.0,6.0,nan,nan,None,No Cancellation,None,nan,46581
525,2020-03-01 00:00:00,2020,3,9,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-03-01 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Derailment,Location172 : Train 487 derailed at PRLA single line section. TOMS : 07392.,nan,46586
526,2020-03-02 00:00:00,2020,3,10,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-03-02 00:00:00,2020-03-02 00:00:00,Train Ran,2020-03-02 15:15:00,2020-03-02 15:18:00,2020-03-02 18:08:00,2020-03-02 18:18:00,8095166759.0,DCM20025D (97203316),None,8400,8467.54,0.0,100,100,100,4,3.0499999999883585,0.0,2.8333333334885538,nan,nan,None,No Cancellation,None,1) 2/3 15:00 : Empties departed on train 452 at 10:48 from Ermelo.,46653
527,2020-03-02 00:00:00,2020,3,10,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-03-03 00:00:00,2020-03-02 00:00:00,Train Ran,2020-03-02 14:00:00,2020-03-02 14:10:00,2020-03-02 16:10:00,2020-03-02 16:30:00,8095328708.0,nan,None,4350,3993.21,0.0,75,75,75,6,2.4999999999417923,0.0,1.9999999998835847,Train 8095328708 planned for 2020/03/03 arrived on 2020/03/02,Train 8095328708 was planned for 2020/03/03 but arrived on 2020/03/02,None,No Cancellation,None,nan,46676
528,2020-03-02 00:00:00,2020,3,10,1,Location54,Location8,Location54 to Location100,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-03-02 00:00:00,2020-03-02 00:00:00,Train Ran,2020-03-02 01:15:00,2020-03-02 01:20:00,2020-03-02 04:45:00,2020-03-02 05:00:00,8095328611.0,nan,None,4640,4565.61,0.0,75,80,79,6,3.75,0.0,3.4166666666278616,nan,nan,None,No Cancellation,None,nan,46670
529,2020-03-02 00:00:00,2020,3,10,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-02-29 00:00:00,2020-03-02 00:00:00,Train Ran,2020-03-01 22:10:00,2020-03-01 22:15:00,2020-03-02 00:45:00,2020-03-02 01:00:00,8095305884.0,AMX1222 (99002327),None,5800,4409.9,4388.0,100,100,80,4,2.833333333313931,0.0,2.4999999999417923,Train 8095305884 planned for 2020/02/29 arrived on 2020/03/01,Train 8095305884 was planned for 2020/02/29 but arrived on 2020/03/01,None,No Cancellation,None,nan,46578
530,2020-03-02 00:00:00,2020,3,10,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-03-02 00:00:00,2020-03-02 00:00:00,Train Ran,2020-03-02 07:42:00,2020-03-02 07:45:00,2020-03-02 12:55:00,2020-03-02 12:57:00,8095327154.0,Location190RB639 (99002171),None,5800,5935.85,0.0,100,100,100,4,5.25,0.0,5.166666666744277,nan,nan,None,No Cancellation,None,nan,46633
531,2020-03-02 00:00:00,2020,3,10,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-03-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Derailment,Location172 : Train 487 derailed at PRLA single line section. TOMS : 07392.,nan,46646
532,2020-03-03 00:00:00,2020,3,10,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,None Selected,None Selected,97203316.0,Location40 - MP LTA,None Selected,NaT,2020-03-03 00:00:00,Extra Train,2020-03-03 14:08:00,2020-03-03 14:12:00,2020-03-03 16:57:00,2020-03-03 17:07:00,8095330683.0,DCM20026D (97203316),None,0,8460.5,0.0,100,0,100,4,2.983333333279006,0.0,2.7500000000582077,nan,Train was not planned,None,No Cancellation,None,Extra load.,46692
533,2020-03-03 00:00:00,2020,3,10,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,None Selected,None Selected,97203135.0,Location40 - MP LTA,SDM,NaT,2020-03-03 00:00:00,Extra Train,2020-03-03 19:40:00,2020-03-03 19:50:00,2020-03-03 23:20:00,2020-03-03 23:25:00,8095339006.0,SDM048F (97203135),None,0,8354.37,8334.0,100,0,100,4,3.75,0.0,3.4999999998835847,nan,Train was not planned,None,No Cancellation,None,Extra load.,46693
534,2020-03-03 00:00:00,2020,3,10,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2020-03-03 00:00:00,2020-03-03 00:00:00,Train Ran,2020-03-03 05:50:00,2020-03-03 06:00:00,2020-03-03 09:25:00,2020-03-03 09:30:00,8095330647.0,DCM047F (97203135),None,8400,8357.11,0.0,100,100,100,4,3.666666666744277,0.0,3.4166666666278616,nan,nan,None,No Cancellation,None,nan,46656
535,2020-03-03 00:00:00,2020,3,10,1,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-03-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,"1) 4/3 16:45 : Waiting for empties to become availbale.
2) 5/3 12:45 : Waiting for empties to become available.
3) 6/3 12:00 : Waiting for empties to become available.",46668
536,2020-03-03 00:00:00,2020,3,10,1,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2020-03-04 00:00:00,2020-03-03 00:00:00,Train Ran,2020-03-03 13:15:00,2020-03-03 13:30:00,2020-03-03 16:25:00,2020-03-03 17:00:00,5003948.0,nan,None,1680,1720.36,0.0,0,40,38,18,3.75,0.0,2.916666666744277,Train 5003948 planned for 2020/03/04 arrived on 2020/03/03,Train 5003948 was planned for 2020/03/04 but arrived on 2020/03/03,None,No Cancellation,None,nan,46685
537,2020-03-03 00:00:00,2020,3,10,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,None Selected,99002327.0,Location40 - WB LTA,AMX,2020-03-01 00:00:00,2020-03-03 00:00:00,Train Ran,2020-03-02 18:20:00,2020-03-02 18:45:00,2020-03-03 03:35:00,2020-03-03 03:55:00,8095328212.0,AMX1223 (99002327),None,5800,5270.09,5279.0,100,100,100,4,9.58333333331393,0.0,8.83333333331393,Train 8095328212 planned for 2020/03/01 arrived on 2020/03/02,Train 8095328212 was planned for 2020/03/01 but arrived on 2020/03/02,None,No Cancellation,None,nan,46580
538,2020-03-03 00:00:00,2020,3,10,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-03-02 00:00:00,2020-03-03 00:00:00,Train Ran,2020-03-03 04:45:00,2020-03-03 05:00:00,2020-03-03 12:10:00,2020-03-03 12:30:00,8095328257.0,AMX1224 (99002327),None,5800,5764.74,5557.0,100,100,100,4,7.750000000116415,0.0,7.166666666627862,Train 8095328257 planned for 2020/03/02 arrived on 2020/03/03,Train 8095328257 was planned for 2020/03/02 but arrived on 2020/03/03,None,No Cancellation,None,1) 2/3 15:00 : Empties on hand Pyramid South waiting for connection to Thabazimbi.,46632
539,2020-03-03 00:00:00,2020,3,10,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-03-03 00:00:00,2020-03-03 00:00:00,Train Ran,2020-03-03 16:10:00,2020-03-03 16:15:00,2020-03-03 22:05:00,2020-03-03 22:10:00,8095328293.0,AMX1225 (99002327),None,5800,5825.14,5598.0,100,100,100,4,6.0,0.0,5.833333333313931,nan,nan,None,No Cancellation,None,nan,46634
540,2020-03-03 00:00:00,2020,3,10,1,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2020-03-03 00:00:00,2020-03-03 00:00:00,Train Ran,2020-03-03 18:00:00,2020-03-03 18:01:00,2020-03-03 22:09:00,2020-03-03 22:10:00,8095326707.0,ZAR325 (99002450),None,2320,2337.65,0.0,0,40,40,0,2.9166666666278616,1.25,4.133333333360497,nan,nan,None,No Cancellation,None,nan,46687
541,2020-03-03 00:00:00,2020,3,10,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,SDM,2020-03-03 00:00:00,2020-03-03 00:00:00,Train Ran,2020-03-03 07:48:00,2020-03-03 07:49:00,2020-03-03 11:59:00,2020-03-03 12:02:00,8095327215.0,Location190RBS184 (99002171),None,5800,5944.85,0.0,100,100,100,4,4.233333333337214,0.0,4.166666666627862,nan,nan,None,No Cancellation,None,nan,46635
542,2020-03-03 00:00:00,2020,3,10,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,SDM,2020-02-29 00:00:00,2020-03-03 00:00:00,Train Ran,2020-02-29 07:15:00,2020-02-29 07:30:00,2020-03-02 23:55:00,2020-03-03 00:15:00,8095311803.0,SDM00083 (99002381),None,8400,8440.28,8485.0,100,100,100,4,6.149999999883583,58.85,64.41666666674428,nan,nan,None,No Cancellation,None,nan,46585
543,2020-03-04 00:00:00,2020,3,10,1,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-03-03 00:00:00,2020-03-04 00:00:00,Train Ran,2020-03-03 22:55:00,2020-03-03 23:00:00,2020-03-04 01:50:00,2020-03-04 01:50:00,8095331662.0,BPR035 (99001757),None,8400,8300.0,0.0,100,100,100,4,2.916666666744277,0.0,2.833333333313931,nan,nan,None,No Cancellation,None,nan,46661
544,2020-03-04 00:00:00,2020,3,10,1,Location13,Exports,Location13 to Location125 (MP LTA from Location207),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-03-03 00:00:00,2020-03-04 00:00:00,Train Ran,2020-03-03 22:05:00,2020-03-03 22:10:00,2020-03-04 04:00:00,2020-03-04 04:05:00,8095332452.0,BBL037 (99001757),None,8400,8300.0,0.0,0,100,100,0,6.0,0.0,5.833333333313931,nan,nan,None,No Cancellation,None,nan,46665
545,2020-03-04 00:00:00,2020,3,10,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-03-04 00:00:00,2020-03-04 00:00:00,Train Ran,2020-03-04 15:16:00,2020-03-04 15:25:00,2020-03-04 23:16:00,2020-03-04 23:26:00,8095330753.0,DCM20027D (97203316),None,8400,8453.85,0.0,100,100,100,4,3.166666666744277,5.0,7.850000000093132,nan,nan,None,No Cancellation,None,"1) 4/3 16:45 : Empties departed on train 456 at 12:45 from Ermelo,",46654
546,2020-03-04 00:00:00,2020,3,10,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2020-03-04 00:00:00,2020-03-04 00:00:00,Train Ran,2020-03-04 17:05:00,2020-03-04 17:20:00,2020-03-04 20:35:00,2020-03-04 20:40:00,8095330717.0,DCM049F (97203135),None,8400,8355.12,0.0,100,100,100,4,3.583333333313931,0.0,3.2500000001164153,nan,nan,None,No Cancellation,None,"1) 4/3 16:45 : Empties departed on train 460 at 14:20 from Ermelo,",46657
547,2020-03-04 00:00:00,2020,3,10,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-03-04 00:00:00,2020-03-04 00:00:00,Train Ran,2020-03-03 19:45:00,2020-03-03 20:00:00,2020-03-04 04:50:00,2020-03-04 05:00:00,8095328327.0,AMX1226 (99002327),None,5800,5502.34,5580.0,100,100,100,4,9.250000000116415,0.0,8.83333333331393,Train 8095328327 planned for 2020/03/04 arrived on 2020/03/03,Train 8095328327 was planned for 2020/03/04 but arrived on 2020/03/03,None,No Cancellation,None,nan,46636
548,2020-03-04 00:00:00,2020,3,10,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-03-05 00:00:00,2020-03-04 00:00:00,Train Ran,2020-03-04 16:45:00,2020-03-04 17:00:00,2020-03-04 22:05:00,2020-03-04 22:20:00,8095328363.0,AMX1227 (99002327),None,5800,6152.87,6131.0,100,100,100,4,5.583333333372138,0.0,5.083333333313931,Train 8095328363 planned for 2020/03/05 arrived on 2020/03/04,Train 8095328363 was planned for 2020/03/05 but arrived on 2020/03/04,None,No Cancellation,None,nan,46638
