,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
1288,2011-05-16 00:00:00,2011,5,20,3,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-05-17 00:00:00,2011-05-16 00:00:00,Train Ran,2011-05-16 20:45:00,2011-05-16 20:45:00,2011-05-16 22:30:00,2011-05-16 22:30:00,8082367462.0,nan,BALJ,1920.0,1924.95,0.0,40,40,39,6.0,1.7499999999417923,0,1.7499999999417923,Train 8082367462 planned for 2011/05/17 arrived on 2011/05/16,Train 8082367462 was planned for 2011/05/17 but arrived on 2011/05/16,None,No Cancellation,None,nan,16425
1289,2011-05-16 00:00:00,2011,5,20,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-05-16 00:00:00,2011-05-16 00:00:00,Train Ran,2011-05-16 05:20:00,2011-05-16 05:20:00,2011-05-16 09:05:00,2011-05-16 09:05:00,8082367579.0,nan,CCL,4350.0,4363.75,0.0,75,75,75,6.0,3.75,0,3.75,nan,nan,None,No Cancellation,None,"1) 16/5 00:30 : Empties enroute from Location82 to Welgedag with Train 2269 - 16/5.
2) 16/5 04:00 : Train 2269 - 16/5 is on hand at Welgedag with the empties :  Busy to relief - Where after the empties will depart Welgedag to Location74.
3) 16/5 14:00 : Busy ",16412
1290,2011-05-16 00:00:00,2011,5,20,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-05-16 00:00:00,2011-05-16 00:00:00,Train Ran,2011-05-16 12:40:00,2011-05-16 12:40:00,2011-05-16 15:10:00,2011-05-16 15:10:00,8082367588.0,nan,CCL,4350.0,4364.8,0.0,75,75,75,6.0,2.4999999999417923,0,2.4999999999417923,nan,nan,None,No Cancellation,None,1) 16/5 05:00 : Waiting for empties to become available.,16413
1291,2011-05-16 00:00:00,2011,5,20,3,Location103,Exports,Location13 to Location83 (CoAL),Location13,Location83,Steam - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-05-16 00:00:00,2011-05-16 00:00:00,Train Ran,2011-05-16 16:00:00,2011-05-16 16:10:00,2011-05-16 19:00:00,2011-05-16 19:00:00,8082308509.0,nan,CFR,2320.0,2253.7,0.0,40,40,39,6.0,3.0,0,2.833333333313931,nan,nan,None,No Cancellation,None,nan,16477
1292,2011-05-17 00:00:00,2011,5,20,3,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-05-17 00:00:00,2011-05-17 00:00:00,Train Ran,2011-05-17 07:30:00,2011-05-17 11:02:00,2011-05-17 12:31:00,2011-05-17 12:40:00,8082371366.0,nan,CAL,1920.0,1958.499,0.0,40,40,40,12.0,5.166666666744277,0,1.4833333332790062,nan,nan,None,No Cancellation,None,"1) 16/5 21:35 : Empties connected on train 7893 to Thabazimbi.
2) 17/5 04:55 : Empties onhand Thabazimbi for connection on train 2023 to Location54.
3) 17/5 11:30 : Busy loading.",16387
1293,2011-05-17 00:00:00,2011,5,20,3,Location54,Location8,Location54 to Location100,Location54,Location179,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-05-17 00:00:00,2011-05-17 00:00:00,Train Ran,2011-05-17 18:10:00,2011-05-17 18:30:00,2011-05-17 20:10:00,2011-05-17 20:25:00,8082400461.0,nan,CFR,4350.0,4339.413,0.0,75,75,75,8.0,2.25,0,1.6666666666860692,nan,nan,None,No Cancellation,None,"1) 16/5 05:00 : Empties on hand Location110 :  Train 6894 - 16/5 - Is planned to depart with the empties from Location110 to Pyramid South.
2) 16/5 20:05 : Empties connected on train 6892 at 19:30 to Pyramid South.
3) 17/5 04:55 : Empties onhand Pyramid Sou",16391
1294,2011-05-17 00:00:00,2011,5,20,3,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,None Selected,Location162,SD6,nan,None Selected,None Selected,2011-05-17 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100,0,7.0,nan,0,nan,Train did not run,nan,Location172,Smalls not available,No smalls available.,"1) 17/5 00:30 : Empties planned as train 8946 to depart at 19:15 from Ermelo.
2) 17/5 05:05 : Still planned as above.
3) 17/5 17:00 : Empties still plan to depart from Ermelo to Location54 as planned above.
Cancelled due to shortage of smalls.",16437
1295,2011-05-17 00:00:00,2011,5,20,3,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,TOTAL,ATC,nan,TOTAL,ATC,2011-05-17 00:00:00,2011-05-17 00:00:00,Train Ran,2011-05-16 20:30:00,2011-05-16 20:45:00,2011-05-17 00:40:00,2011-05-17 00:45:00,8082390262.0,ATC 259 (96100057),CCL,8400.0,8300.0,0.0,100,100,100,4.0,4.250000000058208,0,3.916666666686069,Train 8082390262 planned for 2011/05/17 arrived on 2011/05/16,Train 8082390262 was planned for 2011/05/17 but arrived on 2011/05/16,None,No Cancellation,None,nan,16439
1296,2011-05-17 00:00:00,2011,5,20,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-05-17 00:00:00,2011-05-17 00:00:00,Train Ran,2011-05-17 06:50:00,2011-05-17 06:50:00,2011-05-17 08:10:00,2011-05-17 08:10:00,8082367482.0,nan,ASJ,1760.0,1733.6,0.0,40,40,40,6.0,1.3333333334885538,0,1.3333333334885538,nan,nan,None,No Cancellation,None,"1) 17/5 02:00 : Taxi departed at 00:45 from Bijlkor to Location74.
2) 17/5 04:44 : Taxi waiting at Delmas for export load to be finished.",16404
1297,2011-05-17 00:00:00,2011,5,20,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-05-17 00:00:00,2011-05-17 00:00:00,Train Ran,2011-05-17 13:50:00,2011-05-17 13:50:00,2011-05-17 18:15:00,2011-05-17 18:15:00,8082367602.0,nan,CCL,4350.0,4361.45,0.0,75,75,75,6.0,4.416666666569654,0,4.416666666569654,nan,nan,None,No Cancellation,None,"1) 17/5 04:50 : Empties on hand Welgedag waiting for a 06:00 crew to restart and will run as train 2287 to Location74.
2) 17/5 20:00 : Location82 empties waiting at Welgedag for the mine to complete the Bijlkor Taxi.
3) 17/5 14:00 : Busy loading.",16415
1298,2011-05-17 00:00:00,2011,5,20,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Lean Coal,CU,XAR,nan,CU,XAR,2011-05-16 00:00:00,2011-05-17 00:00:00,Train Ran,2011-05-16 23:35:00,2011-05-16 23:35:00,2011-05-17 05:35:00,2011-05-17 05:35:00,8082367791.0,XAR 154 (99002327),CCL,5800.0,6025.7,6026.0,100,100,100,4.0,6.0,0,6.0,nan,nan,None,No Cancellation,None,"1) 16/5 05:00 : Empties plan to depart from Ermelo to Delmas with Train 842 @ 11:30 - 16/5.
2) 16/5 14:00 : Empties still not yet departed.
3) 16/5 18:00 : Empties departed at 13:40 from Ermelo.
4) 17/5 14:50 : Busy loading.",16431
1299,2011-05-17 00:00:00,2011,5,20,3,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Eyesizwe,AMX,2011-05-16 00:00:00,2011-05-17 00:00:00,Train Ran,2011-05-16 22:00:00,2011-05-16 22:00:00,2011-05-17 05:30:00,2011-05-17 05:30:00,8082377466.0,AMX 585E (99001757),CCL,5800.0,6084.05,0.0,100,100,100,10.6,7.5,0,7.5,nan,nan,None,No Cancellation,None,"1) 16/5 05:00 : Empties plan to depart from Ermelo to BZR with Train 994 @ 23:30 - 16/5.
2) 16/5 18:00 : Empties departed at 16:50 from Ermelo.
3) 17/5 04:45 : Busy loading.",16433
1300,2011-05-18 00:00:00,2011,5,20,3,Location54,Location8,Location54 to Location93,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-05-18 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350.0,0.0,0.0,75,75,0,12.0,nan,0,nan,Train did not run,nan,Client,Slow Offloading,Slow offloading at Location110.,"1) 18/5 05:00 : Waiting for empties to become available. Slow offloading at Location110.
2) 18/5 17:00 : Waiting for empties to become available. Slow offloading at Location110.
3) 19/5 04:45 : Waiting for empties to become available. Slow offloading at New",16394
1301,2011-05-18 00:00:00,2011,5,20,3,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-05-19 00:00:00,2011-05-18 00:00:00,Train Ran,2011-05-18 16:00:00,2011-05-18 16:12:00,2011-05-18 17:03:00,2011-05-18 17:15:00,8082371445.0,nan,CAL,1920.0,1961.465,0.0,40,40,40,12.0,1.2500000000582077,0,0.8499999999767169,Train 8082371445 planned for 2011/05/19 arrived on 2011/05/18,Train 8082371445 was planned for 2011/05/19 but arrived on 2011/05/18,None,No Cancellation,None,"1) 17/5 04:50 : Empties onhand Cordelfos waiting for connection to Pyramid South.
2) 18/5 05:00 : Empties connected on train 7895 to Thabazimbi.
3) 18/5 17:00 : Busy loading.",16388
1302,2011-05-18 00:00:00,2011,5,20,3,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,NaT,2011-05-18 00:00:00,Extra Train,2011-05-18 06:50:00,2011-05-18 07:18:00,2011-05-18 08:45:00,2011-05-18 09:00:00,8082371492.0,nan,CCL,0.0,4331.932,0.0,75,0,74,8.0,2.166666666744277,0,1.4500000000116415,nan,Train was not planned,None,No Cancellation,None,"Extra load on request of AMSA.
1) 17/5 10:00 : According to the AMSA Conference this morning :  We were informed that they want 3 X Location54 loads for the week.
2) 17/5 17:00 : Empties enroute to Thabazimbi :  Plan to connect tonight with Train 2025 ",16478
1303,2011-05-18 00:00:00,2011,5,20,3,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2011-05-17 00:00:00,2011-05-18 00:00:00,Train Ran,2011-05-18 16:00:00,2011-05-18 20:05:00,2011-05-18 23:10:00,2011-05-18 23:35:00,8082372023.0,nan,CAL,1920.0,2400.72,0.0,40,40,50,12.0,7.583333333430346,0,3.083333333430346,Train 8082372023 planned for 2011/05/17 arrived on 2011/05/18,Train 8082372023 was planned for 2011/05/17 but arrived on 2011/05/18,None,No Cancellation,None,"1) 17/5 04:55 : Empties onhand Location31 waiting for connection to Thabazimbi.
2) 17/5 17:00 : Empties on hand Location31 - Waiting for a connection from Location31 to Thabazimbi.
3) 18/5 05:00 : Empties still at Location31 waiting for connection to Thabaz",16398
1304,2011-05-18 00:00:00,2011,5,20,3,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,TOTAL,AMX,nan,TOTAL,AMX,2011-05-18 00:00:00,2011-05-18 00:00:00,Train Ran,2011-05-18 16:45:00,2011-05-18 17:40:00,2011-05-18 20:40:00,2011-05-18 21:00:00,8082390341.0,TCB 010 (96100057),CCL,8400.0,8134.0,7947.0,100,100,98,4.0,4.250000000058208,0,3.0,nan,nan,None,No Cancellation,None,"1) 18/5 00:35 : Empties planned as train 994 to depart at 23:30 from Ermelo.
2) 18/5 05:20 : Empties now planned as train 932 to depart ± 08:00 from Ermelo.
3) 18/5 12:00 : Empties departed from Ermelo to Location209 with Train 932 ± 11:59 - 18/5 :  Enrou",16440
1305,2011-05-18 00:00:00,2011,5,20,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-05-18 00:00:00,2011-05-18 00:00:00,Train Ran,2011-05-18 00:50:00,2011-05-18 00:50:00,2011-05-18 02:00:00,2011-05-18 02:00:00,8082367491.0,nan,ASJ,1760.0,1641.3,0.0,40,40,38,6.0,1.1666666668024845,0,1.1666666668024845,nan,nan,None,No Cancellation,None,nan,16405
1306,2011-05-18 00:00:00,2011,5,20,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-05-18 00:00:00,2011-05-18 00:00:00,Train Ran,2011-05-18 15:35:00,2011-05-18 15:35:00,2011-05-18 16:45:00,2011-05-18 16:45:00,8082367505.0,nan,ASJ,1760.0,1749.85,0.0,40,40,40,6.0,1.1666666666278616,0,1.1666666666278616,nan,nan,None,No Cancellation,None,"1) 18/5 04:50 : Empties available at Bijlkor waiting for taxi to return with loaded load.
2) 18/5 14:00 : Taxi departed from Bijlkor to Location74 with empties at 09:35 - 18/5.
3) 18/5 16:00 : Busy loading.",16406
1307,2011-05-18 00:00:00,2011,5,20,3,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2011-05-17 00:00:00,2011-05-18 00:00:00,Train Ran,2011-05-18 11:45:00,2011-05-18 11:45:00,2011-05-18 13:30:00,2011-05-18 13:30:00,8082367922.0,nan,DZ,1440.0,2037.9,0.0,40,40,35,6.0,1.7499999999417923,0,1.7499999999417923,Train 8082367922 planned for 2011/05/17 arrived on 2011/05/18,Train 8082367922 was planned for 2011/05/17 but arrived on 2011/05/18,None,No Cancellation,None,"1) 17/5 04:48 : Empties onhand Welgedag.
2) 17/5 17:00 : Empties on hand Welgedag :  Waiting for a hauler to place the empties.
3) 18/5 05:00 : Empties onhand Delmas waiting for export load to be finished.
4) 18/5 17:00 : Empties on hand Welgedag :  Wa",16426
1308,2011-05-18 00:00:00,2011,5,20,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-05-18 00:00:00,2011-05-18 00:00:00,Train Ran,2011-05-18 18:15:00,2011-05-18 18:15:00,2011-05-18 23:05:00,2011-05-18 23:05:00,8082367611.0,nan,CCL,4350.0,4372.35,0.0,75,75,75,6.0,4.833333333372138,0,4.833333333372138,nan,nan,None,No Cancellation,None,"1) 18/5 05:00 : Empties available at Welgedag waiting for export to be finished.
2) 18/5 17:00 : Train 2295 is on hand at Delmas :  Waiting for the mine to complete the Bijlkor Taxi.
3) 18/5 18:00 : Busy loading.",16417
1309,2011-05-18 00:00:00,2011,5,20,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Lean Coal,CU,XAR,nan,CU,XAR,2011-05-17 00:00:00,2011-05-18 00:00:00,Train Ran,2011-05-18 04:40:00,2011-05-18 04:40:00,2011-05-18 10:05:00,2011-05-18 10:05:00,8082367825.0,AMX 155 (99002327),CCL,5800.0,5937.7,0.0,100,100,100,4.0,5.416666666686069,0,5.416666666686069,Train 8082367825 planned for 2011/05/17 arrived on 2011/05/18,Train 8082367825 was planned for 2011/05/17 but arrived on 2011/05/18,None,No Cancellation,None,"1) 17/5 00:30 : Empties planned as train 972 to depart at 18:00 from Ermelo.
2) 17/5 05:05 : Still planned as above.
3) 17/5 11:00 : Empties will depart from Ermelo to Location74 with Train 350 - 17/5.
4) 17/5 17:00 : Empties on hand Ermelo :  Plan to de",16432
1310,2011-05-18 00:00:00,2011,5,20,3,Location103,Exports,Location13 to Location83 (OrePort),Location13,Location83,Steam - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-05-18 00:00:00,2011-05-18 00:00:00,Train Ran,2011-05-18 08:52:00,2011-05-18 08:52:00,2011-05-18 16:00:00,2011-05-18 16:00:00,8081844282.0,nan,CFR,2320.0,2263.35,0.0,40,40,40,6.0,7.133333333360497,0,7.133333333360497,nan,nan,None,No Cancellation,None,nan,16507
1311,2011-05-19 00:00:00,2011,5,20,3,Location54,Location8,Location54 to Location93,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-05-19 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350.0,0.0,0.0,75,75,0,12.0,nan,0,nan,Train did not run,nan,Client,Slow Offloading,Slow offloading at Location110.,"1) 19/5 04:45 : Waiting for empties to become available. Slow offloading at Location110.
2) 19/5 17:00 : Waiting for empties to become available,
3) 20/5 05:00 : Busy off-loading at Location110.
4) 20/5 16:50 : Waiting for empties to become available.
5) ",16395
1312,2011-05-19 00:00:00,2011,5,20,3,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-05-20 00:00:00,2011-05-19 00:00:00,Train Ran,2011-05-19 04:45:00,2011-05-19 07:55:00,2011-05-19 07:57:00,2011-05-19 08:50:00,8082371454.0,nan,CAL,1920.0,1959.434,0.0,40,40,40,12.0,4.083333333372138,0,0.033333333441987634,Train 8082371454 planned for 2011/05/20 arrived on 2011/05/19,Train 8082371454 was planned for 2011/05/20 but arrived on 2011/05/19,None,No Cancellation,None,"1) 18/5 05:00 : Empties onhand Cordelfos waiting for connection to Pyramid South.
2) 18/5 15:00 : Empties on hand Pyramid South :  Plan to connect from Pyramid South to Thabazimbi with Train 7891 - 18/5.
3) 19/5 04:45 : Empties onhand Thabazimbi for con",16389
1313,2011-05-19 00:00:00,2011,5,20,3,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-05-20 00:00:00,2011-05-19 00:00:00,Train Ran,2011-05-19 00:15:00,2011-05-19 03:35:00,2011-05-19 10:00:00,2011-05-19 10:25:00,8082371533.0,nan,CCL,4234.0,4128.93,0.0,73,73,74,12.0,10.166666666802485,0,6.416666666627862,Train 8082371533 planned for 2011/05/20 arrived on 2011/05/19,Train 8082371533 was planned for 2011/05/20 but arrived on 2011/05/19,None,No Cancellation,None,"1) 17/5 05:15 : Empties enroute to De Aar. (63 041 235)
2) 17/5 17:00 : Empties on hand Beaconsfield.
3) 18/5 05:00 : Empties enroute to Varkfontein.
4) 18/5 17:00 : Empties enroute from Pyramid South to Thabazimbi with Train 7879 - 18/5.  Should empti",16397
1314,2011-05-19 00:00:00,2011,5,20,3,Location54,Domestic Clients,Location54 to Location14,Location54,Location14,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-05-22 00:00:00,2011-05-19 00:00:00,Train Ran,2011-05-18 16:00:00,2011-05-19 15:03:00,2011-05-19 16:15:00,2011-05-19 16:40:00,8082372005.0,nan,BA,960.0,1023.7,0.0,20,20,22,12.0,24.666666666744277,0,1.2000000000698492,Train 8082372005 planned for 2011/05/22 arrived on 2011/05/18,Train 8082372005 was planned for 2011/05/22 but arrived on 2011/05/18,None,No Cancellation,None,nan,16402
1315,2011-05-19 00:00:00,2011,5,20,3,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-05-19 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2400.0,0.0,0.0,50,50,0,12.0,nan,0,nan,Train did not run,nan,Client,Stockpile full,Stockpiles full at Location156 Depot.,"1) 19/5 04:45 : Waiting for empties to become available at Location156. Slow offloading.
2) 19/5 17:00 : Waiting for empties to become available.
3) 19/5 05:00 : Waiting for empties to become available.
4) 20/5 12:15 : Busy offloading at Location156.
5)",16400
1316,2011-05-19 00:00:00,2011,5,20,3,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,None Selected,Location40,AMX,nan,None Selected,None Selected,2011-05-19 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400.0,0.0,0.0,100,100,0,4.0,nan,0,nan,Train did not run,nan,Location172,Loco failure,No empties available as locomotives of train 7920 failed at Vryheid Oos.,"1) 19/5 05:20 : Empties planned as train 968 to depart at 17:00 from Ermelo.
2) 19/5 17:00 : Empties still planned to depart, Location172 need to clear the loaded load first.
3) 19/5 19:00 : Cancelled for no empties, Location172 only had ECP Trains will try to recover ",16441
1317,2011-05-19 00:00:00,2011,5,20,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-05-19 00:00:00,2011-05-19 00:00:00,Train Ran,2011-05-19 18:45:00,2011-05-19 18:45:00,2011-05-19 19:50:00,2011-05-19 19:50:00,8082367514.0,nan,ASJ,1760.0,1734.4,0.0,40,40,40,6.0,1.0833333333721384,0,1.0833333333721384,nan,nan,None,No Cancellation,None,"1) 18/5 23:55 : Empties onhand Bijlkor waiting for 06:00 crew to restart as no 22:00 crew was available.
2) 19/5 09:00 : Taxi departed from Bijlkor en route to Location74.
3) 19/5 15:00 : Taxi standing at Delmas, waiting for Location74 to complete the Majub",16407
1318,2011-05-19 00:00:00,2011,5,20,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-05-18 00:00:00,2011-05-19 00:00:00,Train Ran,2011-05-19 04:35:00,2011-05-19 04:35:00,2011-05-19 07:05:00,2011-05-19 07:05:00,8082367622.0,nan,CCL,4350.0,4309.7,0.0,75,75,74,6.0,2.5000000001164153,0,2.5000000001164153,Train 8082367622 planned for 2011/05/18 arrived on 2011/05/19,Train 8082367622 was planned for 2011/05/18 but arrived on 2011/05/19,None,No Cancellation,None,"1) 18/5 05:00 : Will follow up regarding empties later today as the export load is busy loading at Location74, Location76 empties waiting at Delmas and 1st Location82 of today still to be loaded as well.
2) 18/5 17:00 : Waiting for empties to become available",16418
1319,2011-05-19 00:00:00,2011,5,20,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-05-19 00:00:00,2011-05-19 00:00:00,Train Ran,2011-05-19 11:20:00,2011-05-19 12:25:00,2011-05-19 17:00:00,2011-05-19 17:15:00,8082367658.0,nan,CCL,4350.0,4360.5,0.0,75,75,75,6.0,5.916666666744277,0,4.583333333430346,nan,nan,None,No Cancellation,None,"1) 19/5 04:50 : Empties available at Welgedag waiting for previous Location82 to be finished at Location74.
2) 19/5 14:00 : Busy loading",16419
1320,2011-05-19 00:00:00,2011,5,20,3,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,Steam Coal,Location162,SDM,nan,Location162,SD3,2011-05-18 00:00:00,2011-05-19 00:00:00,Train Ran,2011-05-19 07:50:00,2011-05-19 08:56:00,2011-05-19 11:24:00,2011-05-19 12:10:00,8082392058.0,SDM 050 (99002542),CCL,8400.0,8232.0,0.0,100,100,100,4.0,4.333333333313931,0,2.4666666666744277,Train 8082392058 planned for 2011/05/18 arrived on 2011/05/19,Train 8082392058 was planned for 2011/05/18 but arrived on 2011/05/19,None,No Cancellation,None,"1) 18/5 00:35 : Empties planned as train 454 to depart 13:30 from Ermelo.
2) 18/5 05:20 : Still planned as above.
3) 18/5 14:00 : Empties will depart much later from Ermelo to Location80, due to the Anglo load of today - The empties departed very late.
4) ",16428
1321,2011-05-19 00:00:00,2011,5,20,3,Location103,Exports,Location13 to Location83 (CoAL),Location13,Location83,Steam - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-05-19 00:00:00,2011-05-19 00:00:00,Train Ran,2011-05-19 07:38:00,2011-05-19 07:38:00,2011-05-19 11:00:00,2011-05-19 11:00:00,8082308536.0,nan,CFR,2320.0,2180.2,0.0,40,40,39,6.0,3.366666666639503,0,3.366666666639503,nan,nan,None,No Cancellation,None,nan,16520
1322,2011-05-19 00:00:00,2011,5,20,3,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Eyesizwe,AMX,2011-05-18 00:00:00,2011-05-19 00:00:00,Train Ran,2011-05-19 07:05:00,2011-05-19 07:05:00,2011-05-19 13:00:00,2011-05-19 13:00:00,80823775509.0,AMX 586E (99001757),CCL,5800.0,6068.65,6150.0,100,100,100,10.6,5.916666666569654,0,5.916666666569654,Train 80823775509 planned for 2011/05/18 arrived on 2011/05/19,Train 80823775509 was planned for 2011/05/18 but arrived on 2011/05/19,None,No Cancellation,None,"1) 18/5 00:35 : Empties planned as train 940 to depart at 10:00 from Ermelo.
2) 18/5 05:20 : Still planned as above.
3) 18/5 09:00 : Empties on hand Ermelo :  Due to overhead cable damage at Ermelo :  Empties will depart late from Ermelo.
4) 18/7 15:00",16434
1323,2011-05-20 00:00:00,2011,5,20,3,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-05-16 00:00:00,2011-05-20 00:00:00,Train Ran,2011-05-20 09:00:00,2011-05-20 12:15:00,2011-05-20 13:54:00,2011-05-20 14:40:00,8082371826.0,nan,CFR,4350.0,4109.074,0.0,75,75,71,12.0,5.666666666627862,0,1.6500000001396984,Train 8082371826 planned for 2011/05/16 arrived on 2011/05/20,Train 8082371826 was planned for 2011/05/16 but arrived on 2011/05/20,None,No Cancellation,None,"1) 16/5 23:35 : Empties departed as train 7874 at 22:20 from Bijlkor to Pyramid South.
2) 17/5 04:55 : Empties connected on train 7895 at 03:11 from Pyramid South to Thabazimbi.
3) 17/5 10:00 : The above mentioned empties will be utilized to load a Bijl",16392
1324,2011-05-20 00:00:00,2011,5,20,3,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2011-05-19 00:00:00,2011-05-20 00:00:00,Train Ran,2011-05-19 15:45:00,2011-05-19 20:00:00,2011-05-20 00:08:00,2011-05-20 00:40:00,8082413141.0,nan,CAL,1920.0,2363.04,0.0,40,40,50,12.0,8.916666666744277,0,4.133333333360497,nan,nan,None,No Cancellation,None,"1) 19/5 04:45 : 1st Load of week still to be taken out to Location31 for offloading. Once empty it will source this load.
2) 19/5 13:00  : They are going to uterlise empties from depot to load these load
3) 19/5 13: 26 : Empties departed from Thabazimbi ",16399
1325,2011-05-20 00:00:00,2011,5,20,3,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-05-17 00:00:00,2011-05-20 00:00:00,Train Ran,2011-05-20 18:45:00,2011-05-20 19:20:00,2011-05-20 20:30:00,2011-05-20 21:00:00,8082371997.0,nan,CAL,2400.0,2414.599,0.0,50,50,50,12.0,2.25,0,1.1666666666278616,Train 8082371997 planned for 2011/05/17 arrived on 2011/05/20,Train 8082371997 was planned for 2011/05/17 but arrived on 2011/05/20,None,No Cancellation,None,"1) 17/5 04:55 : Waiting for empties to become available at Location156.
2) 17/5 17:00 : Waiting for empties to become available at Location156.
3) 18/5 05:00 : Waiting for empties to become available at Location156. Slow offloading.
4) 18/5 17:00 : Emptie",16401
