,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
2) 24/6 03:00 : Busy loading",1902
1276,2009-06-24 00:00:00,2009,6,26,4,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-24 00:00:00,2009-06-24 00:00:00,Train Ran,2009-06-24 15:20:00,2009-06-24 15:20:00,2009-06-24 16:20:00,2009-06-24 16:20:00,8078765536.0,nan,ASJ,1760.0,1602.7,0.0,40,40.0,37.0,6.0,0.9999999999417923,0,0.9999999999417923,nan,nan,None,No Cancellation,None,"1) 23/6 17:15 : Empties available and will connect on afternoon slot 23/6 of taxi to Location74.
2) 23/6 03:30 : Empties available will connect on second slot 24/6 of taxi Location74
3) 24/6 09:00 : Locomotives went to fill up sand and then empties will go ",1903
1277,2009-06-24 00:00:00,2009,6,26,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-23 00:00:00,2009-06-24 00:00:00,Train Ran,2009-06-24 02:45:00,2009-06-24 03:50:00,2009-06-24 06:25:00,2009-06-24 06:40:00,8078761525.0,nan,CCL,3300.0,3062.75,0.0,60,60.0,52.0,6.0,3.916666666686069,0,2.5833333333721384,Train 8078761525 planned for 2009/06/23 arrived on 2009/06/24,Train 8078761525 was planned for 2009/06/23 but arrived on 2009/06/24,None,No Cancellation,None,"1) 23/6 04:00 Empties will be avaliable in the afternoon, still underload at Location82
2) 23/6 17:20 : Empties enroute. ETA 22:00 tonight at Location74.
3) 24/6 01:30 : Empties onhand Welgedag
4) 24/6 05:00 : Busy loading",1897
1278,2009-06-24 00:00:00,2009,6,26,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,CU,XAR,nan,None Selected,None Selected,2009-06-24 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,nan,0.0,0.0,100,nan,0.0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,1828
1279,2009-06-24 00:00:00,2009,6,26,4,Location109,Exports,Location105 to Location125,Location109,Location125,None Selected,Eyesizwe,AMX,nan,None Selected,None Selected,2009-06-24 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,nan,0.0,0.0,100,nan,0.0,10.6,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,1831
1280,2009-06-25 00:00:00,2009,6,26,4,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-06-25 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40.0,0.0,12.0,nan,0,nan,Train did not run,nan,Client,Stockpile full,None,Cancelled by client due to high stock levels.,1905
1281,2009-06-25 00:00:00,2009,6,26,4,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-06-24 00:00:00,2009-06-25 00:00:00,Train Ran,2009-06-25 08:00:00,2009-06-25 08:40:00,2009-06-25 11:10:00,2009-06-25 11:40:00,8078760841.0,nan,BA,1920.0,1860.54,0.0,40,40.0,39.0,12.0,3.666666666569654,0,2.5000000001164153,Train 8078760841 planned for 2009/06/24 arrived on 2009/06/25,Train 8078760841 was planned for 2009/06/24 but arrived on 2009/06/25,None,No Cancellation,None,"1) 23/6 08:45 : Empties must come from Cato Ridge as train 1538. (Wagon 62 103 261).
2) 24/6 09:00 : Empties enroute to Sentrarand - arranged to connect on train 1231 ± 21:30 tonight to Pyramid South.
3) 24/6 17:05 : Empties departed as train 8951 15:05",1901
1282,2009-06-25 00:00:00,2009,6,26,4,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,None Selected,BHP Lease,RMP,nan,None Selected,None Selected,2009-06-25 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,nan,0.0,7.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,1825
1283,2009-06-25 00:00:00,2009,6,26,4,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-26 00:00:00,2009-06-25 00:00:00,Train Ran,2009-06-25 08:15:00,2009-06-25 08:15:00,2009-06-25 09:35:00,2009-06-25 09:35:00,8078796374.0,nan,ASJ,1760.0,1692.3,0.0,40,40.0,39.0,6.0,1.3333333333139308,0,1.3333333333139308,Train 8078796374 planned for 2009/06/26 arrived on 2009/06/25,Train 8078796374 was planned for 2009/06/26 but arrived on 2009/06/25,None,No Cancellation,None,1) 25/6 04:40 : Taxi departed Bijlkor at 04:40,1911
1284,2009-06-25 00:00:00,2009,6,26,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-24 00:00:00,2009-06-25 00:00:00,Train Ran,2009-06-25 11:30:00,2009-06-25 12:00:00,2009-06-25 14:05:00,2009-06-25 14:15:00,8078761419.0,nan,CCL,3300.0,3507.35,0.0,60,60.0,60.0,6.0,2.7500000000582077,0,2.083333333313931,Train 8078761419 planned for 2009/06/24 arrived on 2009/06/25,Train 8078761419 was planned for 2009/06/24 but arrived on 2009/06/25,None,No Cancellation,None,"1) 24/6 04:00 : Empties will be available tomorrow morning, Location82 is having occupation from 8:00 till 14:00, the power will be off, this will affect the off-loading
2) 24/6 08:25 : Occupation at Location82 till 14:00 after which offloading will start.
3) 2",1904
1285,2009-06-25 00:00:00,2009,6,26,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-25 00:00:00,2009-06-25 00:00:00,Train Ran,2009-06-25 17:10:00,2009-06-25 17:35:00,2009-06-25 19:35:00,2009-06-25 19:45:00,8078761385.0,nan,CCL,3300.0,3031.6,0.0,60,60.0,52.0,6.0,2.5833333331975155,0,1.9999999998835847,nan,nan,None,No Cancellation,None,"1) 25/6 03:30 : No empties Location82 is still off-loading
2) 25/6 14:17 : Empties will be at Welgedag ± 15:00. Locomotives to be changed and then it will go to Location74.
3) 25/6 17:00 : Empties close to Location74.",1907
1286,2009-06-25 00:00:00,2009,6,26,4,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,None Selected,Location40,AMX,nan,None Selected,None Selected,2009-06-25 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,nan,0.0,0.0,100,nan,0.0,6.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,1836
1287,2009-06-25 00:00:00,2009,6,26,4,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam Coal,Location40,AMX,nan,Location40,AMX,2009-06-24 00:00:00,2009-06-25 00:00:00,Train Ran,2009-06-25 07:50:00,2009-06-25 09:45:00,2009-06-25 11:57:00,2009-06-25 12:30:00,8078769849.0,nan,CCL,5800.0,5575.92,0.0,100,100.0,97.0,6.0,4.666666666686069,0,2.2000000000116415,Train 8078769849 planned for 2009/06/24 arrived on 2009/06/25,Train 8078769849 was planned for 2009/06/24 but arrived on 2009/06/25,None,No Cancellation,None,"1) 24/6 04:08 Planned to depart from Ermelo at 14:30/24
2) 24/6 12:14 : Empties arranged to run as train 394 to depart 23:30 24/6 from Ermelo.
3) 24/6 23:00 : Empties are running late due to the Hook-up at Emswaneni between Vryheid and Ermelo
4) 25/6 0",1879
1288,2009-06-25 00:00:00,2009,6,26,4,Location109,Exports,Location105 to Location125,Location109,Location125,None Selected,Eyesizwe,AMX,nan,None Selected,None Selected,2009-06-25 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100.0,0.0,10.6,nan,0,nan,Train did not run,nan,None,No Cancellation,None,"1) 25/6 03:00 Empties planned to depart from Ermelo at 16:30  24/06 on T866, Please check the availability of Product.
2) 25/6 08:00 : Empties diverted to Location74 and Location74 empties of Sunday 28/6 will be sent to Location109.",1880
1289,2009-06-25 00:00:00,2009,6,26,4,Location109,Exports,Location105 to Location125,Location109,Location125,Steam Coal,Eyesizwe,AMX,nan,Eyesizwe,AMX,2009-06-23 00:00:00,2009-06-25 00:00:00,Train Ran,2009-06-24 07:10:00,2009-06-24 07:10:00,2009-06-25 13:00:00,2009-06-25 13:00:00,8078767564.0,AMX445E,CCL,5800.0,5896.4,0.0,100,100.0,99.0,10.6,29.83333333331393,0,29.83333333331393,Train 8078767564 planned for 2009/06/23 arrived on 2009/06/24,Train 8078767564 was planned for 2009/06/23 but arrived on 2009/06/24,None,No Cancellation,None,"1) 22/6 17:00 : Empties planned to depart on  Train 876/23  from Ermelo for BZB.
2) 23/6 04:00 : Empties planned to depart at 19:00 from Ermelo on T876/23
3) 23/6 11:45 : Empties enroute to Ermelo as train 8818. ETA Ermelo 17:30. Planned to depart as tr",1878
1290,2009-06-26 00:00:00,2009,6,26,4,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-06-26 00:00:00,2009-06-26 00:00:00,Train Ran,2009-06-25 11:50:00,2009-06-25 15:15:00,2009-06-26 15:30:00,2009-06-26 19:20:00,80078757492.0,nan,CFR,1920.0,2364.5,0.0,40,40.0,40.0,12.0,31.5,0,24.250000000116415,Train 80078757492 planned for 2009/06/26 arrived on 2009/06/25,Train 80078757492 was planned for 2009/06/26 but arrived on 2009/06/25,None,No Cancellation,None,"1) 24/6 08:45 : Waiting empties.
2) 25/6 25/6 17:20 : CFR20 onhand Location54 - waiting for another CFR20 to fill up.
3) 25/6 23:00 : 20 wagons loaded  onhand at Location54.
4) 26/6 03:00 : Train 7895 will clear 20 CFR at Rusternburg to fill up the l",1974
1291,2009-06-26 00:00:00,2009,6,26,4,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,BHP FiS,TNA,NaT,2009-06-26 00:00:00,Extra Train,2009-06-26 07:10:00,2009-06-26 08:30:00,2009-06-26 11:12:00,2009-06-26 11:52:00,8078761845.0,TNA087 (BHP),CCL,0.0,5868.4,0.0,100,0.0,100.0,7.0,4.699999999953434,0,2.700000000069849,nan,Train was not planned,None,No Cancellation,None,"Load to re-cover cancellation of 22/6.
1) 24/6 12:14 : Empties enroute as train 8814 to arrive at Ermelo ± 15:30 this afternoon. Arranged to connect on train 8946 to depart 19:15 24/6 from Ermelo.
2) 24/6 07:00 : Empties departed from Ermelo at 18:33/24",1975
1292,2009-06-26 00:00:00,2009,6,26,4,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,None Selected,BHP Lease,RMP,nan,None Selected,None Selected,2009-06-26 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100.0,0.0,7.0,nan,0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,None,"1) 26/6 03:00 : Empties planned to depart from Ermelo on T8946 @ 19:15 for Location54.
2) 26/6 19:00 : Empties that were planned on  Train 8946/26  for Location54 was cancelled for no empties, due to hook-up that was reported 24/6 between Ermelo and Vr",1826
1293,2009-06-26 00:00:00,2009,6,26,4,Location63,Exports,Location63 to Location25-West (Location199),Location63,Location25,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-06-26 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2200.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,None,"1) 26/6 03:00 : Waiting for Empties.
2) 27/6 01:00 : Still waiting for  empties.
3) 28/6 04:00 : Waiting for empties .",1860
1294,2009-06-26 00:00:00,2009,6,26,4,Location63,Exports,Location63 to Location25-West (Location199),Location63,Location25,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-24 00:00:00,2009-06-26 00:00:00,Train Ran,2009-06-26 08:15:00,2009-06-26 09:00:00,2009-06-26 11:50:00,2009-06-26 11:55:00,8078753132.0,nan,CCR,2200.0,2338.0,0.0,40,40.0,40.0,6.0,3.666666666744277,0,2.833333333313931,Train 8078753132 planned for 2009/06/24 arrived on 2009/06/26,Train 8078753132 was planned for 2009/06/24 but arrived on 2009/06/26,None,No Cancellation,None,"1) 23/6 11:15 : Waiting for empties - will follow up 24/6 during the day.
2) 24/6 04:00 : Waiting for empties - will follow up today
3) 24/6 12:06 : Waiting for empties according to Empty wagon distributor Location172 Witbank. Will follow up 25/6.
4) 25/6 01:0",1859
1295,2009-06-26 00:00:00,2009,6,26,4,Location63,Exports,Location63 to Location83 (Location209),Location63,Location83,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-24 00:00:00,2009-06-26 00:00:00,Train Ran,2009-06-25 23:20:00,2009-06-25 23:55:00,2009-06-26 00:35:00,2009-06-26 01:20:00,8078759818.0,nan,DZ,1582.0,1491.0,0.0,40,40.0,30.0,6.0,2.0000000000582077,0,0.6666666665696539,Train 8078759818 planned for 2009/06/24 arrived on 2009/06/25,Train 8078759818 was planned for 2009/06/24 but arrived on 2009/06/25,None,No Cancellation,None,"1) 24/6 04:00 Waiting for empties
2) 24/6 16:06 : Will follow up regarding empties 25/6.
3) 25/6 17:00 : Empties will be place after 18:00 tonight.
4) 25/6 23:00 : Empties were placed at Location209.
5) 26/6 03:00 : Load complete waiting for load Advice",1853
1296,2009-06-26 00:00:00,2009,6,26,4,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,None Selected,Glencore,EXS,nan,None Selected,None Selected,2009-06-26 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,nan,0.0,0.0,100,nan,0.0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,1841
1297,2009-06-26 00:00:00,2009,6,26,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-06-26 00:00:00,Extra Train,2009-06-26 14:25:00,2009-06-26 15:00:00,2009-06-26 17:55:00,2009-06-26 18:10:00,8078770417.0,nan,CCL,0.0,3451.0,0.0,60,0.0,59.0,6.0,3.75,0,2.916666666744277,nan,Train was not planned,None,No Cancellation,None,nan,2099
1298,2009-06-26 00:00:00,2009,6,26,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,CU,XAR,nan,Location40,XAR,2009-06-28 00:00:00,2009-06-26 00:00:00,Train Ran,2009-06-26 03:50:00,2009-06-26 03:50:00,2009-06-26 08:15:00,2009-06-26 08:15:00,8078767672.0,XAR 62,CCL,5800.0,5766.3,0.0,100,100.0,99.0,4.0,4.416666666744277,0,4.416666666744277,Train 8078767672 planned for 2009/06/28 arrived on 2009/06/26,Train 8078767672 was planned for 2009/06/28 but arrived on 2009/06/26,None,No Cancellation,None,"1) 25/6 08:00 : Empties will be sent to Location109 as the empties of Location109 of 25/6 were sent to Location74.
2) 25/6 16:45 : Empties planned on train 866 to depart ± 19:00 25/6 ex Ermelo.
3) 25/6 19:45 : Train 866 departed from Ermelo to Leeuw",1887
1299,2009-06-26 00:00:00,2009,6,26,4,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,None Selected,Location40,AMX,nan,None Selected,None Selected,2009-06-26 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100.0,0.0,6.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,"1) 26/6 03:00 : Empties planned to depart from Ermelo on Train 358 @ 14:30 for Location80 (Location40).
2) 26/6 14:00 : Locomotives available waiting for empties at Ermelo
3) 26/6 21:00 : Still waiting waitng for empties.
4) 26/6 23:00 : Train 252 departed fro",1881
1300,2009-06-27 00:00:00,2009,6,26,4,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-25 00:00:00,2009-06-27 00:00:00,Train Ran,2009-06-24 22:50:00,2009-06-25 18:36:00,2009-06-27 09:20:00,2009-06-27 09:45:00,8078757366.0,nan,CAL,1920.0,1838.54,0.0,50,40.0,40.0,12.0,58.91666666662786,0,38.733333333337214,Train 8078757366 planned for 2009/06/25 arrived on 2009/06/24,Train 8078757366 was planned for 2009/06/25 but arrived on 2009/06/24,None,No Cancellation,None,"1) 25/6 03:30 : Empties onhand Location54.
2) 25/6 19:00 : Busy loading.
3) 26/6 13:00 : 19 Loaded still waiting for the product
4) 26/6 19:00 : Still waiting for product.
5) 27/6 03:00 : start producing after 06:00/27.",1906
1301,2009-06-27 00:00:00,2009,6,26,4,Location63,Exports,Location63 to Location83 (Location209),Location63,Location83,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-25 00:00:00,2009-06-27 00:00:00,Train Ran,2009-06-27 13:39:00,2009-06-27 14:15:00,2009-06-27 14:55:00,2009-06-27 14:50:00,8078759827.0,nan,DZ,1582.0,1545.0,0.0,40,40.0,30.0,6.0,1.1833333333488554,0,0.6666666667442769,Train 8078759827 planned for 2009/06/25 arrived on 2009/06/27,Train 8078759827 was planned for 2009/06/25 but arrived on 2009/06/27,None,No Cancellation,None,"1) 25/6 17:10 : Waiting empties.
2) 25/6 23:00 : Empties will be placed 26/6.
3) 26/6 04:00 : Follow up on empties.
4) 26/6 13:00 : Still waiting for empties.
5) 27/6 03:00 : No wagons available, to be followed during the day.
6) 27/6 13:00 : Busy lo",1848
1302,2009-06-27 00:00:00,2009,6,26,4,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-27 00:00:00,2009-06-27 00:00:00,Train Ran,2009-06-27 10:45:00,2009-06-27 10:45:00,2009-06-27 11:50:00,2009-06-27 11:50:00,8078765581.0,nan,ASJ,1760.0,1513.0,0.0,40,40.0,35.0,6.0,1.0833333333721384,0,1.0833333333721384,nan,nan,None,No Cancellation,None,"1) 25/6 17:00 : Empties available at Bijlkor - taxi will take it to Location74 on 1st slot 26/6.
2) 26/6 04:00 : Crew came on duty at 04:00, at 05:00 they still busy preparing.
3) 26/6 15:00 : Taxi onhand at Delmas waiting for Location74 to complete Location82.",1912
1303,2009-06-27 00:00:00,2009,6,26,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-06-27 00:00:00,Extra Train,2009-06-27 13:10:00,2009-06-27 13:10:00,2009-06-27 15:15:00,2009-06-27 15:15:00,8078807827.0,nan,CCR,0.0,3448.5,0.0,60,0.0,59.0,6.0,2.083333333313931,0,2.083333333313931,nan,Train was not planned,None,No Cancellation,None,Extra Load,2139
1304,2009-06-27 00:00:00,2009,6,26,4,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,None Selected,Location40,AMX,nan,None Selected,None Selected,2009-06-27 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0.0,0.0,6.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,1883
1305,2009-06-28 00:00:00,2009,6,26,5,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,None Selected,BHP FiS,TNA,nan,None Selected,None Selected,2009-06-28 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100.0,0.0,7.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,"1) 28/6 04:00 :Empties are planned to depart from  Ermelo on T8946/28 @ 19:15.
2) 28/6 20:00 : Empties that were planned to depart from Ermelo on Train 8946/ 28 for Location54, has been cancelled slot used for GFB traffic.",1884
1306,2009-06-28 00:00:00,2009,6,26,5,Location63,Exports,Location63 to Location83 (Location209),Location63,Location83,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-26 00:00:00,2009-06-28 00:00:00,Train Ran,2009-06-28 00:08:00,2009-06-28 00:32:00,2009-06-28 01:45:00,2009-06-28 01:50:00,8078759836.0,nan,DZ,1582.0,1316.0,0.0,40,40.0,25.0,6.0,1.6999999999534339,0,1.21666666661622,Train 8078759836 planned for 2009/06/26 arrived on 2009/06/28,Train 8078759836 was planned for 2009/06/26 but arrived on 2009/06/28,None,No Cancellation,None,"1) 26/6 04:00 : Waiting for empties.
2) 27/6 03:00 : No empties available , to be followed during the day.
3) 27/6 08:00 : Empties were placed at Location209.
4) 28/6 04:00 : Loaded waiting for advice.",1855
1307,2009-06-28 00:00:00,2009,6,26,5,Location63,Exports,Location63 to Location83 (Location209),Location63,Location83,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-27 00:00:00,2009-06-28 00:00:00,Train Ran,2009-06-28 00:08:00,2009-06-28 00:32:00,2009-06-28 01:45:00,2009-06-28 01:50:00,8078759845.0,nan,DZ,1582.0,1271.0,0.0,40,40.0,25.0,6.0,1.6999999999534339,0,1.21666666661622,Train 8078759845 planned for 2009/06/27 arrived on 2009/06/28,Train 8078759845 was planned for 2009/06/27 but arrived on 2009/06/28,None,No Cancellation,None,"1) 27/6 03:00 : No empties available, to be followed during the day
2) 27/6 08:00 : Empties were placed at Location209.
3) 28/6 04:00 : Loaded waiting for the advice.",1857
1308,2009-06-28 00:00:00,2009,6,26,5,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,None Selected,Glencore,EXS,nan,None Selected,None Selected,2009-06-28 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,nan,0.0,0.0,100,nan,0.0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,1842
1309,2009-06-28 00:00:00,2009,6,26,5,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam Coal,None Selected,None Selected,nan,Location40,AMX,NaT,2009-06-28 00:00:00,Extra Train,2009-06-28 08:08:00,2009-06-28 08:50:00,2009-06-28 12:05:00,2009-06-28 12:10:00,8078816964.0,nan,None,0.0,5840.0,0.0,100,0.0,100.0,4.0,4.03333333338378,0,3.2499999999417923,nan,Train was not planned,None,No Cancellation,None,"Extra
1) 27/6 23:30 : Train 888 departed from Ermelo to Location209.
2) 28/6 05:00 : Train 888 was onhand Vandyksdrift waiting to be placed.
3) 28/6 08:34 : Busy loading
4) 28/6 15:45 : Load complete waiting for load advice",2142
1310,2009-06-28 00:00:00,2009,6,26,5,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-06-28 00:00:00,Extra Train,2009-06-28 08:55:00,2009-06-28 08:55:00,2009-06-28 11:10:00,2009-06-28 11:10:00,8078770435.0,nan,CCR,0.0,3394.65,0.0,60,0.0,58.0,6.0,2.25,0,2.25,nan,Train was not planned,None,No Cancellation,None,Extra Load,2144
1311,2009-06-28 00:00:00,2009,6,26,5,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam Coal,Eyesizwe,AMX,nan,Eyesizwe,AMX,2009-06-28 00:00:00,2009-06-28 00:00:00,Train Ran,2009-06-28 17:50:00,2009-06-28 18:17:00,2009-06-28 20:22:00,2009-06-28 20:45:00,8078769901.0,nan,CCL,5800.0,5943.84,0.0,100,100.0,100.0,6.0,2.916666666744277,0,2.083333333313931,nan,nan,None,No Cancellation,None,"1) 28/6 04:10 : Train 314 departed from Ermelo to Location80, I informed Sam at Location80 that the Empties are for Location40.
2) 28/6 08:21 : Train 314 diverted to Location105, Location80 planned to depart at 11:00
3) 28/6 10:00 : Train diverted to BZR.
4) 28/6 14:42 : Empt",1886
1312,2009-06-28 00:00:00,2009,6,26,5,Location109,Exports,Location105 to Location125,Location109,Location125,None Selected,Location40,AMX,nan,None Selected,None Selected,2009-06-28 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0.0,0.0,10.6,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,1885
1313,2009-06-28 00:00:00,2009,6,26,5,Location109,Exports,Location105 to Location125,Location109,Location125,Steam Coal,CU,AMX,nan,CU,AMX,2009-06-26 00:00:00,2009-06-28 00:00:00,Train Ran,2009-06-28 12:30:00,2009-06-28 12:30:00,2009-06-28 18:20:00,2009-06-28 18:30:00,8078767616.0,nan,CCL,5800.0,5725.4,0.0,100,100.0,97.0,10.6,6.0,0,5.833333333313931,Train 8078767616 planned for 2009/06/26 arrived on 2009/06/28,Train 8078767616 was planned for 2009/06/26 but arrived on 2009/06/28,Location172,INVALID CX REASON - No wagons,None,"1) 26/6 03:00 : Empties planned to depart from Ermelo on T890 @ 22:30 for New claydesdale.
2) 26/6 15:00 : Availability of stock confirmed
3) 26/6 19:00 : Train 890/26 ex Ermelo with empties plan for Location105, was cancelled for no empties, due to a hook-up t",1832
1314,2009-06-29 00:00:00,2009,6,27,5,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-06-29 00:00:00,2009-06-29 00:00:00,Train Ran,2009-06-29 08:00:00,2009-06-29 08:25:00,2009-06-29 09:49:00,2009-06-29 10:04:00,8078812266.0,nan,CFR,3920.0,4365.85,0.0,75,80.0,75.0,12.0,2.066666666592937,0,1.400000000023283,nan,nan,None,No Cancellation,None,"1) 28/6 20:00 : 54 wagons onhand Location54 busy loading , and T2021/29 ex Thabazimbi is planned to depart with 90 wagons and they fill up the load to 75.",2130
1315,2009-06-29 00:00:00,2009,6,27,5,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,BHP Lease,RMP,nan,BHP Lease,RMP,2009-06-27 00:00:00,2009-06-29 00:00:00,Train Ran,2009-06-29 12:28:00,2009-06-29 12:50:00,2009-06-29 15:26:00,2009-06-29 22:50:00,8078761906.0,nan,CCL,5800.0,5686.75,0.0,100,100.0,96.0,7.0,10.366666666755918,0,2.6000000000931323,Train 8078761906 planned for 2009/06/27 arrived on 2009/06/29,Train 8078761906 was planned for 2009/06/27 but arrived on 2009/06/29,None,No Cancellation,None,"1) 27/6 04:00 : Empties are planned to depart from Ermelo on T8946/27 @ 19:15 for Location54.
2) 27/6 21:57 : Train 8946 departed from Ermelo to Pyramid south.
3) 28/6 05:00  : Train 8946 was at Broodsynplass en route to Pyramid South, ex Pyramid South",1882
1316,2009-06-29 00:00:00,2009,6,27,5,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,None Selected,BHP Lease,RMP,nan,None Selected,None Selected,2009-06-29 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0.0,0.0,7.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary Request not approved,2101
