,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
2150,2010-08-12 00:00:00,2010,8,32,2,Location54,Location8,Location54 to Location99,Location54,Location179,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-08-11 00:00:00,2010-08-12 00:00:00,Train Ran,2010-08-12 00:30:00,2010-08-12 00:52:00,2010-08-12 02:20:00,2010-08-12 03:00:00,8080956997,nan,CAL,3920.0,3808.802,0.0,75,80,66,8.0,2.4999999999417923,0,1.4666666665580124,Train 8080956997 planned for 2010/08/11 arrived on 2010/08/12,Train 8080956997 was planned for 2010/08/11 but arrived on 2010/08/12,None,No Cancellation,None,"1) 10/8 22:00 : Empties departed from Bijlkor on T7894/10 en route to Pyramid South.
2) 11/8 04:30 : Empties still en route to Pyramid South on T7874/10.
3) 11/8 16:00 : Empties departed from Pyramid South to Thabazimbi with Train 8133 @ 13:34 - 11/8 : ",10879
2151,2010-08-12 00:00:00,2010,8,32,2,Location54,Location8,Location54 to Location100,Location54,Location179,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-08-12 00:00:00,2010-08-12 00:00:00,Train Ran,2010-08-12 07:55:00,2010-08-12 09:15:00,2010-08-12 12:00:00,2010-08-12 12:15:00,8080957014,nan,CFR,3920.0,3578.384,0.0,75,80,62,8.0,4.333333333313931,0,2.7500000000582077,nan,nan,None,No Cancellation,None,"1) 12/8 17:00 :  The empties that was planned for the Location110 load has been utelized to load the Bijlkor load, due to Location110 experiencing problems with one of their tips.  Only off-loading at one tip.

eluk.",10884
2152,2010-08-12 00:00:00,2010,8,32,2,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2010-08-11 00:00:00,2010-08-12 00:00:00,Train Ran,2010-08-12 08:53:00,2010-08-12 11:40:00,2010-08-12 13:00:00,2010-08-12 13:30:00,8080967728,nan,DJ,1920.0,1349.82,0.0,40,40,40,12.0,4.616666666697711,0,1.3333333333139308,Train 8080967728 planned for 2010/08/11 arrived on 2010/08/12,Train 8080967728 was planned for 2010/08/11 but arrived on 2010/08/12,None,No Cancellation,None,"1) 11/8 04:30 : Waiting for empties to become available.
2) 11/8 17:00 : Waiting for empties to become available.
3) 12/8 04:00 : Waiting for empties to brcome available.
4) 12/8 17:00 : Empties on hand Location54  :   30 DJ empties ex Location31 plus ",10984
2153,2010-08-12 00:00:00,2010,8,32,2,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,Coking Coal - Semi Soft Unsized,Location162,SD6,nan,Location162,SD6,2010-08-11 00:00:00,2010-08-12 00:00:00,Train Ran,2010-08-12 16:35:00,2010-08-12 16:54:00,2010-08-12 19:00:00,2010-08-12 20:00:00,8080972359,Location193K13(99002542),CCL,5800.0,4912.54,4900.0,100,100,85,7.0,3.4166666668024845,0,2.0999999998603016,Train 8080972359 planned for 2010/08/11 arrived on 2010/08/12,Train 8080972359 was planned for 2010/08/11 but arrived on 2010/08/12,None,No Cancellation,None,"1) 10/8 03:00 : Empties planned to depart from Ermelo on T8946/10 @ 19:15 to Pyramid South.
2) 10/8 17:00 : Location172 (Clement Potgieter), informed us that the empties that are planned to depart tonight (10/8) from Ermelo to Pyramid South with Train 8946, will",10922
2154,2010-08-12 00:00:00,2010,8,32,2,Location63,Exports,Location63 to Location25-West (Location209),Location63,Location25,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-08-12 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,40,0,0,6.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,11156
2155,2010-08-12 00:00:00,2010,8,32,2,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Eyesizwe,AMX,2010-08-12 00:00:00,2010-08-12 00:00:00,Train Ran,2010-08-12 18:00:00,2010-08-12 18:55:00,2010-08-12 22:40:00,2010-08-12 23:00:00,8080962145,Location191151(99001757),CCL,8400.0,8400.0,8477.0,100,100,100,4.0,5.000000000058208,0,3.75,nan,nan,None,No Cancellation,None,"1) 11/8 22:00 : Empties planned to depart from Ermelo on T912/12 to Location209.
2) 12/8 04:00 : Waiting for empties from Vreyheid on T944 enroute to Ermelo.
3) 12/8 15:00 : Empties departed from Ermelo to Location209 with Train 912 @ 12:30  - 12/8 :  Enrou",10940
2156,2010-08-12 00:00:00,2010,8,32,2,Location63,Exports,Location162: Location40 from Location63,Location63,Location125,None Selected,Location162,SDM,nan,None Selected,None Selected,2010-08-12 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request :  Not approved by Location172.,10938
2157,2010-08-12 00:00:00,2010,8,32,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-08-11 00:00:00,2010-08-12 00:00:00,Train Ran,2010-08-11 23:40:00,2010-08-11 23:40:00,2010-08-12 00:45:00,2010-08-12 00:40:00,8080949173,nan,ASJ,1760.0,1747.85,0.0,40,40,40,6.0,1.0000000001164153,0,1.0833333333721384,nan,nan,None,No Cancellation,None,"1) 10/8 21:35 : Taxi departed from Bijlkor en route to Location74.
2) 11/8 02:30 : Taxi was at Welgedag waiting for relief, 01:00 crew was uterlised for onother train.
3) 11/8 04:30 : Taxi was at Welgedag waiting for relief, crew on duty 08:00 at Leeuhof.",10897
2158,2010-08-12 00:00:00,2010,8,32,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-08-12 00:00:00,2010-08-12 00:00:00,Train Ran,2010-08-12 09:50:00,2010-08-12 09:50:00,2010-08-12 13:45:00,2010-08-12 13:45:00,8080949281,nan,CCL,4350.0,4356.25,0.0,75,75,74,6.0,3.916666666686069,0,3.916666666686069,nan,nan,None,No Cancellation,None,1) 12/8 04:00 : Empties en route to Welgedag on T2271 ETA 07:00.,10907
2159,2010-08-12 00:00:00,2010,8,32,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40,XAR,nan,None Selected,None Selected,2010-08-12 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request :  Not approved by Location172.,10926
2160,2010-08-12 00:00:00,2010,8,32,2,Location103,Domestic Clients,Location13 to Location155,Location13,Location155,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-08-12 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,Location172,Changing client priority,No wagons available.,"1) 12/8 04:00 : Waiting for empties to become available.
2) 12/8 17:00 : Waiting for empties to become available.
3) 13/8 05:00 : Waiting for empties to become available.
4) 13/8 17:00 : Waiting for empties to become available.
5) 14/8 05:00 : Waiting",10920
2161,2010-08-12 00:00:00,2010,8,32,2,Location109,Exports,Location105 to Location125,Location109,Location125,None Selected,Eyesizwe,AMX,nan,None Selected,None Selected,2010-08-12 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,10.6,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request :  Not approved by Location172.,10930
2162,2010-08-12 00:00:00,2010,8,32,2,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Eyesizwe,AMX,2010-08-11 00:00:00,2010-08-12 00:00:00,Train Ran,2010-08-12 00:40:00,2010-08-12 00:40:00,2010-08-12 09:10:00,2010-08-12 09:10:00,8080967755,AMX 531 (99001757),CCL,5800.0,5968.0,5838.0,100,100,98,10.6,8.499999999941792,0,8.499999999941792,Train 8080967755 planned for 2010/08/11 arrived on 2010/08/12,Train 8080967755 was planned for 2010/08/11 but arrived on 2010/08/12,None,No Cancellation,None,"1) 11/8 03:00 : Empties planned to depart from Ermelo with Train 882/11 @ 20:30 to BZR.
2) 11/8 16:00 : Empties enroute to Ermelo :  Plan to depart from Ermelo to BZR with Train 862 - 11/8.
3) 11/8 20:00 : Empties departed from Ermelo on T344/11 en rout",10931
2163,2010-08-13 00:00:00,2010,8,32,2,Location54,Location8,Location54 to Location93,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-08-13 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3920.0,0.0,0.0,75,80,0,12.0,nan,0,nan,Train did not run,nan,Location172,Occupation,Cancelled due to Occupation at Lud. (Pyramid South - Sentrarand),"1) 13/8 05:00 : Bijlkor is busy off-loading.
2) 13/8 16:00 : Waiting for empties to become availble from Bijlkor or Location110.
3) 13/8 05:00 : Waiting for empties to become available from Bijlkor or Location110.
4) 14/8 15:00 : Empties on hand at Bijlkor",10885
2164,2010-08-13 00:00:00,2010,8,32,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-08-12 00:00:00,2010-08-13 00:00:00,Train Ran,2010-08-13 18:30:00,2010-08-13 18:55:00,2010-08-13 19:45:00,2010-08-13 20:00:00,8080967505,nan,CAL,1760.0,1961.1,0.0,40,40,40,12.0,1.5,0,0.8333333332557231,Train 8080967505 planned for 2010/08/12 arrived on 2010/08/13,Train 8080967505 was planned for 2010/08/12 but arrived on 2010/08/13,None,No Cancellation,None,"1) 12/8 05:00 : Empties on hand at Cordelfos, Location123 West had problems with points.
2) 12/8 16:00 : Empties departed from Pyramid South to Thabazimbi with Train 8133 - 12/8 :  Enroute to Thabazimbi.  Plan to connect Train 2025 - 12/8.
3) 13/8 05:00 : ",10875
2165,2010-08-13 00:00:00,2010,8,32,2,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-08-13 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,Location172,No personnel,CXD: No personnel booked PTA -West on Weekends.,"1) 13/8 05:00 : Waiting for empties to become available.
2) 12/8 17:00 : Waiting for empties to become available.
3) 13/8 17:00 : Waiting for empties to become available.
4) 14/8 05:00 : Busy off-loading empties will be available during the day.
5) 14",10876
2166,2010-08-13 00:00:00,2010,8,32,2,Location54,Location8,Location54 to Location97,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2010-08-13 00:00:00,2010-08-13 00:00:00,Train Ran,2010-08-13 07:55:00,2010-08-13 09:55:00,2010-08-13 12:00:00,2010-08-13 12:15:00,8080957014,nan,CAL,3920.0,3578.364,0.0,75,80,62,8.0,4.333333333313931,0,2.083333333313931,nan,nan,None,No Cancellation,None,"AMSA REQUEST THAT THE COMMODITY OF THIS LOAD BE CHANGED FROM CC to MC.

1) 13/8 05:00 : Location110 is busy off-laoding, the empties are planned to depart on Train 6894.
2) 13/8 12:00 : The commodity has been changed from MC to Location215 by AMSA.",10881
2167,2010-08-13 00:00:00,2010,8,32,2,Location54,Domestic Clients,Location54 to Location14,Location54,Location14,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-08-15 00:00:00,2010-08-13 00:00:00,Train Ran,2010-08-12 23:00:00,2010-08-13 02:25:00,2010-08-13 07:00:00,2010-08-13 07:45:00,8080965889,nan,BA,960.0,2155.0,0.0,20,20,40,12.0,8.749999999883585,0,4.583333333255723,Train 8080965889 planned for 2010/08/15 arrived on 2010/08/12,Train 8080965889 was planned for 2010/08/15 but arrived on 2010/08/12,None,No Cancellation,None,1) 13/8 05:00 : Empties on hand Location54 busy loading.,10893
2168,2010-08-13 00:00:00,2010,8,32,2,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2010-08-12 00:00:00,2010-08-13 00:00:00,Train Ran,2010-08-13 18:30:00,2010-08-13 19:30:00,2010-08-13 23:20:00,2010-08-13 23:50:00,8080967899,nan,CFR,1920.0,2624.64,0.0,40,40,45,12.0,5.333333333255723,0,3.833333333255723,Train 8080967899 planned for 2010/08/12 arrived on 2010/08/13,Train 8080967899 was planned for 2010/08/12 but arrived on 2010/08/13,None,No Cancellation,None,"1) 12/8 05:00 : Waiting for empties to become available.
2) 12/8 12:00 : Due to high stock at Location31 - The available empties from Location31 will be utelized to load a Location156 Depot load, and there after it will return to Location54 to be loaded fo",10891
2169,2010-08-13 00:00:00,2010,8,32,2,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-08-13 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,40,0,0,12.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request :  Not approved by Location172.,10890
2170,2010-08-13 00:00:00,2010,8,32,2,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-08-12 00:00:00,2010-08-13 00:00:00,Train Ran,2010-08-12 23:00:00,2010-08-12 22:25:00,2010-08-13 02:00:00,2010-08-13 07:30:00,8080967327,nan,BA,1920.0,2706.88,0.0,50,40,50,12.0,8.499999999941792,0,3.583333333313931,nan,nan,None,No Cancellation,None,"1) 12/8 05:45 : Empties on hand at Location156 on Train 7893/11 :  Waiting for relief.
2) 12/8 10:00 : Emtpies enroute to Thabazimbi :  Plan to connect from Pyramid South to Location54 with Train 2113 - 12/8.
3) 12/8 16:00 : Empties departed from Thabaz",10892
2171,2010-08-13 00:00:00,2010,8,32,2,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-08-13 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,None,No Cancellation,CXD: Client Stockpile full.,"1) 13/8 05:00 : Waiting for empties to become available.
2) 13/8 17:00 : waiting for empties to become available.
3) 14/8 05:00 : Waiting for empties to become available.
4) 14/8 17:00 : Waiting for empties to become available.
5) 15/8 05:00 : Waiting",10899
2172,2010-08-13 00:00:00,2010,8,32,2,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-08-13 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,40,0,0,6.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request :  Not approved by Location172.,10915
2173,2010-08-13 00:00:00,2010,8,32,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Lean Coal,None Selected,None Selected,nan,CU,XAR,NaT,2010-08-13 00:00:00,Extra Train,2010-08-13 08:55:00,2010-08-13 08:55:00,2010-08-13 15:20:00,2010-08-13 15:20:00,8080949421,XAR 118 (99002327),CCL,5800.0,5989.8,5969.0,100,100,100,4.0,6.416666666627862,0,6.416666666627862,nan,Train was not planned,None,No Cancellation,None,Recovered  train.,11126
2174,2010-08-14 00:00:00,2010,8,32,3,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-08-12 00:00:00,2010-08-14 00:00:00,Train Ran,2010-08-14 06:45:00,2010-08-14 07:36:00,2010-08-14 14:15:00,2010-08-14 15:40:00,8080967981,nan,CCL,4380.0,4262.61,0.0,73,73,73,12.0,8.916666666744277,0,6.650000000023283,Train 8080967981 planned for 2010/08/12 arrived on 2010/08/14,Train 8080967981 was planned for 2010/08/12 but arrived on 2010/08/14,None,No Cancellation,None,"1) 10/8 17:00 : Empties enroute to W  .  (63038331).
2) 12/8 05:00 : Empties staged at Fochville.
3) 12/8 16:00 : Empties enroute to Varkfontein.
4) 12/8 22:00 : Empties on hand at Pyramid South planned to connect on Train 7895 to Thabazimbi.
5) 13/8 ",10981
2175,2010-08-14 00:00:00,2010,8,32,3,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,None Selected,Location162,SD6,nan,None Selected,None Selected,2010-08-14 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100,0,7.0,nan,0,nan,Train did not run,nan,Location172,Hook-up,Hook-up at eMakwezini near Ulundi,"1) 14/8 05:00 : Empties are planned to depart Ermelo on Train 8946 at 19:15.
2) 14/8 17:00 : Still planned as above, waiting for empties ex Location125.
3) 14/8 00:00 : Empties are running late, the Execution Manager has rescheduled the train for 09:00.
4) 15",10924
2176,2010-08-14 00:00:00,2010,8,32,3,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-08-14 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Client,Stockpile full,CXD : Client Stockpile full.,"1) 14/8 05:00 : Waiting for empties to become available.
2) 14/8 17:00 : Waiting for empties to become available.
3) 15/8 05:00 : Waiting for empties to become available.
4) 15/8 15:00 : Cancelled : Client Stockpile full.",10900
2177,2010-08-14 00:00:00,2010,8,32,3,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-08-14 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1440.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Marketing,Changing client priority,No wagons available.,"1) 14/8 05:00 : Waiting for empties to become available.
2) 14/8 17:00 : Waiting for empties to become available.
3) 15/8 05:00 : Waiting for empties to become available.
4) 15/8 15:00 : Cancelled : Location172 chaning client priority.",10916
2178,2010-08-14 00:00:00,2010,8,32,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-08-13 00:00:00,2010-08-14 00:00:00,Train Ran,2010-08-13 17:50:00,2010-08-13 18:10:00,2010-08-14 01:20:00,2010-08-14 01:40:00,8080949304,nan,CCL,4350.0,4387.1,0.0,75,75,75,6.0,7.833333333372138,0,7.166666666627862,nan,nan,None,No Cancellation,None,"13/8 05:00 : Empties enroute to Welgedag, Estimated Time of Arrival at the mine is 10:00.
13/8 17:00 : Busy loading.",10908
2179,2010-08-14 00:00:00,2010,8,32,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-08-14 00:00:00,2010-08-14 00:00:00,Train Ran,2010-08-14 06:45:00,2010-08-14 06:45:00,2010-08-14 15:55:00,2010-08-14 15:55:00,8080949322,nan,CCL,4350.0,4323.65,0.0,75,75,74,6.0,9.16666666668607,0,9.16666666668607,nan,nan,None,No Cancellation,None,1) 14/8 05:00 : Empties on Train 2273 enroute to Location74 mine.,10910
2180,2010-08-14 00:00:00,2010,8,32,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-08-15 00:00:00,2010-08-14 00:00:00,Train Ran,2010-08-14 17:30:00,2010-08-14 17:40:00,2010-08-14 23:25:00,2010-08-14 23:35:00,8080949225,nan,CCL,4350.0,4401.85,0.0,75,75,75,6.0,6.083333333430346,0,5.750000000058208,Train 8080949225 planned for 2010/08/15 arrived on 2010/08/14,Train 8080949225 was planned for 2010/08/15 but arrived on 2010/08/14,None,No Cancellation,None,1) 14/8 17:15 : Empties en route to Location74 on T2261/14.,10912
2181,2010-08-14 00:00:00,2010,8,32,3,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-08-13 00:00:00,2010-08-14 00:00:00,Train Ran,2010-08-13 23:00:00,2010-08-13 23:19:00,2010-08-14 01:09:00,2010-08-14 01:40:00,8080969477,AMX 082 (99002381),CCL,5800.0,5428.0,5287.0,100,100,92,6.0,2.6666666666278616,0,1.8333333333721384,nan,nan,None,No Cancellation,None,"1) 13/8 05:00 : Empties are planned to depart Ermelo on Train 328 at 07:00.
2) 13/8 07:00 : Train 328 did'nt depart from Ermelo due the occupation on Location80 line .
3) 13/8 16:00 : Empties are still planned to depart from Ermelo on T328.
4) 13/8 20:00 :",10935
2182,2010-08-14 00:00:00,2010,8,32,3,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Eyesizwe,AMX,2010-08-13 00:00:00,2010-08-14 00:00:00,Train Ran,2010-08-14 02:35:00,2010-08-14 02:35:00,2010-08-14 10:00:00,2010-08-14 10:00:00,8080967834,AMX 532 (99001757),CCL,5800.0,5875.9,6115.0,100,100,98,10.6,7.416666666569654,0,7.416666666569654,Train 8080967834 planned for 2010/08/13 arrived on 2010/08/14,Train 8080967834 was planned for 2010/08/13 but arrived on 2010/08/14,None,No Cancellation,None,"1) 13/8 05:00 : Empties are planned to depart Ermelo on Train 870 at 17:30.
2) 13/8 12:30 : Empties departed from Ermelo on T840/13 en route to BZR.
3) 13/8 17:00 : Empties still en route to the mine.
4) 14/8 05:00 : Busy loading.
5) 14/5 16:00 : Load",10932
2183,2010-08-15 00:00:00,2010,8,32,3,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-08-11 00:00:00,2010-08-15 00:00:00,Train Ran,2010-08-15 20:45:00,2010-08-15 21:24:00,2010-08-15 23:09:00,2010-08-15 23:09:00,8080957097,nan,CFR,3920.0,4299.5,0.0,75,80,74,12.0,2.3999999999650754,0,1.7499999999417923,Train 8080957097 planned for 2010/08/11 arrived on 2010/08/15,Train 8080957097 was planned for 2010/08/11 but arrived on 2010/08/15,None,No Cancellation,None,"1) 12/8 04:00 : Empties on hand at Bijlkor,planned to connect on T7878/12 to Pyramid South.
2) 12/8 12:00 : Empties departed from Bijlkor to Pyramid South with Train 7878 @ 10:25 - 12/8 :  Enroute to Pyramid South.
3) 12/8 16:00 : Empties on hand Pyrami",10880
2184,2010-08-15 00:00:00,2010,8,32,3,Location54,Location8,Location54 to Location96,Location54,Location171,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-08-15 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,73,0,0,12.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request :  Not approved by Location172.,10982
2185,2010-08-15 00:00:00,2010,8,32,3,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-08-13 00:00:00,2010-08-15 00:00:00,Train Ran,2010-08-14 17:25:00,2010-08-14 18:40:00,2010-08-15 14:25:00,2010-08-15 15:20:00,8080967951,nan,CCL,4380.0,4262.61,0.0,73,73,73,12.0,21.91666666668607,0,19.749999999941792,Train 8080967951 planned for 2010/08/13 arrived on 2010/08/14,Train 8080967951 was planned for 2010/08/13 but arrived on 2010/08/14,None,No Cancellation,None,"1) 12/8 17:00 : Empties enroute to Worchester :  63 015 749.
2) 13/8 05:00 : Empties enroute to De Aar.
3) 13/8 17:00 : Empties enroute to Klerksdorp.
4) 14/8 05:00 : Empties enroute to Pyramid South.
5) 14/8 07:24 : Empties departed from Pyramid Sout",10887
2186,2010-08-15 00:00:00,2010,8,32,3,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-08-15 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Client,Stockpile full,CXD : Client Stockpile full.,"1) 15/8 05:00 : Waiting for empties to become available.
2) 15/8 15:00 : Cancelled : Client Stockpile full.",10901
2187,2010-08-15 00:00:00,2010,8,32,3,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-08-10 00:00:00,2010-08-15 00:00:00,Train Ran,2010-08-15 09:35:00,2010-08-15 09:35:00,2010-08-15 11:20:00,2010-08-15 11:20:00,8080949475,nan,BALJ,2200.0,1791.8,0.0,40,40,37,6.0,1.7499999999417923,0,1.7499999999417923,Train 8080949475 planned for 2010/08/10 arrived on 2010/08/15,Train 8080949475 was planned for 2010/08/10 but arrived on 2010/08/15,None,No Cancellation,None,"1) 10/8 04:00 : Waiting for empties to become available :  Scaw still busy off-loading.
2) 10/8 17:00 : Waiting for empties to become available :  Scaw still busy off-loading.
3) 11/8 04:30 : Waiting for empties to become available :  Scaw still busy of",10913
2188,2010-08-15 00:00:00,2010,8,32,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,NaT,2010-08-15 00:00:00,Extra Train,2010-08-15 16:15:00,2010-08-15 16:40:00,2010-08-15 21:25:00,2010-08-15 21:45:00,8080949342,nan,CCL,4350.0,4382.45,0.0,75,0,75,6.0,5.499999999941792,0,4.749999999941792,nan,Train was not planned,None,No Cancellation,None,EXTRA,11153
2189,2010-08-16 00:00:00,2010,8,33,3,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-08-16 00:00:00,2010-08-16 00:00:00,Train Ran,2010-08-16 09:40:00,2010-08-16 11:16:00,2010-08-16 13:03:00,2010-08-16 13:15:00,8081007703,nan,CFR,3920.0,3705.394,0.0,75,80,64,12.0,3.583333333313931,0,1.783333333209157,nan,nan,None,No Cancellation,None,"1) 16/8 05:00 : Empties from Location110 are on hand at Thabazimbi planned to connect on Train 2021 to Location54.
2) 16/8 12:15 : Busy loading.",11089
2190,2010-08-16 00:00:00,2010,8,33,3,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,NaT,2010-08-16 00:00:00,Extra Train,2010-08-14 23:40:00,2010-08-15 18:30:00,2010-08-15 21:20:00,2010-08-16 07:15:00,8081007883,nan,CAD,0.0,1920.88,0.0,40,0,40,12.0,31.583333333430346,0,2.833333333313931,nan,Train was not planned,None,No Cancellation,None,nan,11154
