,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
1031,2017-05-19 00:00:00,2017,5,20,3,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2017-05-19 00:00:00,2017-05-19 00:00:00,Train Ran,2017-05-19 10:38:00,2017-05-19 10:49:00,2017-05-19 13:21:00,2017-05-19 13:27:00,8091829435.0,DCM67 (97203316),None,8400,8429.86,0,100,100,100,4,2.816666666592937,0.0,2.53333333338378,nan,nan,None,No Cancellation,None,nan,39196
1032,2017-05-19 00:00:00,2017,5,20,3,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-05-19 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2900,0.0,0,40,50,0,6,nan,0.0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons, Due to slow through-put of wagons.,"1) 19/5 05:00 : Waiting for product to become available.
2) 19/5 12:45 : Still waiting for product.
3) 20/5 05:00 : Waiting for empties to become available.
4) 20/5 17:00 : Cancelled :  Due to slow through-put of wagons.",38668
1033,2017-05-19 00:00:00,2017,5,20,3,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,AMX,nan,None Selected,None Selected,2017-05-19 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Out of spec,BU :  Due to previous load exceeding loading time :  Due to experiencing problems with blockages.,"1) 19/5 05:00 : Empties plan to depart from Ermelo to Location80 with Train 434 - 08:30 - 19/5.
2) 19/5 12:45 : Empties departed on train 454 at 11:40 from Ermelo.
3) 19/5 23:00 : Cancelled :  Due to previous load exceeding loading time :  Due to experienci",38643
1034,2017-05-19 00:00:00,2017,5,20,3,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,AMX,99002381.0,Location40 - MP LTA,SDM,2017-05-18 00:00:00,2017-05-19 00:00:00,Train Ran,2017-05-19 01:15:00,2017-05-19 01:44:00,2017-05-19 15:58:00,2017-05-19 16:05:00,8091831392.0,SDM000026 (99002381,None,8400,8271.9,8535,100,100,100,4,14.83333333331393,0.0,14.233333333279006,Train 8091831392 planned for 2017/05/18 arrived on 2017/05/19,Train 8091831392 was planned for 2017/05/18 but arrived on 2017/05/19,None,No Cancellation,None,"1) 18/5 11:15 : Empties departed on train 432 at 05:45 from Ermelo.
2) 18/5 11:31 : This load will be loaded for Anglo - empties to cover this load planned to depart on train 482 at 20:30 from Ermelo.
3) 19/5 11:30 : Still busy loading - will be done ar",38642
1035,2017-05-20 00:00:00,2017,5,20,3,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2017-05-19 00:00:00,2017-05-20 00:00:00,Train Ran,2017-05-19 22:45:00,2017-05-19 23:00:00,2017-05-20 02:25:00,2017-05-20 02:25:00,8091831365.0,DCM069F (97203135),None,8400,8511.74,0,100,100,104,4,3.666666666744277,0.0,3.4166666666278616,nan,nan,None,No Cancellation,None,nan,39191
1036,2017-05-20 00:00:00,2017,5,20,3,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-05-19 00:00:00,2017-05-20 00:00:00,Train Ran,2017-05-19 23:45:00,2017-05-20 00:20:00,2017-05-20 03:15:00,2017-05-20 04:00:00,8091834413.0,nan,None,4350,4115.564,0,75,75,75,6,4.249999999883585,0.0,2.916666666569654,nan,nan,None,No Cancellation,None,"1) 19/5 05:00 : Waiting for empties to become available.
2) 19/5 12:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.
3) 20/5 05:00 : Busy loading.",38656
1037,2017-05-20 00:00:00,2017,5,20,3,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-05-16 00:00:00,2017-05-20 00:00:00,Train Ran,2017-05-20 06:20:00,2017-05-20 10:55:00,2017-05-20 11:25:00,2017-05-20 11:40:00,8091834431.0,nan,None,1920,1813.1,0,40,40,37,6,5.333333333255723,0.0,0.5000000000582077,Train 8091834431 planned for 2017/05/16 arrived on 2017/05/20,Train 8091834431 was planned for 2017/05/16 but arrived on 2017/05/20,None,No Cancellation,None,"1) 16/5 16:45 : Waiting for empties to become available.
2) 17/5 16:45 : Empties on hand Cordelfos waiting for connection to Pyramid South.
3) 18/5 13:45 : Empties still on hand Cordelfos.
4) 19/5 05:00 : Empties still on hand Cordelfos.
5) 19/5 12:45",38649
1038,2017-05-20 00:00:00,2017,5,20,3,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-05-20 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,Location172 : Due to slow through-put of wagons.,"1) 20/5 05:00 : Waiting for empties to become available.
2) 21/5 05:00 : Waiting for empties to become available.
3) 21/5 23:00 : Cancelled :  Due to slow through-put of wagons.",38651
1039,2017-05-20 00:00:00,2017,5,20,3,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Duff and Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-05-20 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2436,0.0,0,40,42,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of set.,1) 21/5 22:00 : Empties placed for loading.,38717
1040,2017-05-20 00:00:00,2017,5,20,3,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2017-05-18 00:00:00,2017-05-20 00:00:00,Train Ran,2017-05-20 04:30:00,2017-05-20 06:30:00,2017-05-20 09:50:00,2017-05-20 10:15:00,8091834593.0,AMX646 (99002327),None,5800,6149.91,6045,100,100,100,4,5.750000000058208,0.0,3.3333333331975155,Train 8091834593 planned for 2017/05/18 arrived on 2017/05/20,Train 8091834593 was planned for 2017/05/18 but arrived on 2017/05/20,None,No Cancellation,None,"1) 18/5 13;45 : Empties planned to depart on train 8446 - crew on duty at 20:00 at Ermelo.
2) 19/5 03:00 : Empties departed from Ermelo to Pyramid South with Train 8446 - 01:01 - 19/5.
3) 19/5 12:45 : Empties departed at 08:00 from Pyramid South to Thab",38633
1041,2017-05-20 00:00:00,2017,5,20,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2017-05-19 00:00:00,2017-05-20 00:00:00,Train Ran,2017-05-19 19:43:00,2017-05-19 20:27:00,2017-05-20 02:22:00,2017-05-20 02:28:00,8091833542.0,Location190-RB049 (99002171),None,5800,5937.25,0,100,100,100,4,6.75,0.0,5.916666666744277,nan,nan,None,No Cancellation,None,"1) 19/5 05:00 : Empties plan to depart from Ermelo to Delmas with Train 274 - 18:30 - 19/5.
2) 19/5 11:45 : Empties planned to depart on train 260 around 12:00 from Ermelo.
3) 19/5 22:00 : Busy loading.",38638
1042,2017-05-21 00:00:00,2017,5,20,4,Location15,Exports,Location15 to Location125 (Location40 - Location211),Location15,Location125,Steam Coal,Location40 - MP LTA,None Selected,96100057.0,Location40 - MP LTA,None Selected,2017-05-20 00:00:00,2017-05-21 00:00:00,Train Ran,2017-05-20 19:00:00,2017-05-20 19:20:00,2017-05-21 01:30:00,2017-05-21 01:30:00,8091834316.0,TFGBLK196 (96100057),None,8400,8388.4,8052,100,100,100,4,5.166666666724875,1.3333333333333333,6.166666666686069,nan,nan,None,No Cancellation,None,"1) 20/5 05:00 : Empties plan to depart from Ermelo to Location15 with Train 476 - 19:00 - 20/5.
2) 20/5 18:00 : Empties departed from Ermelo to Location15 with Train 476 - 19:50 - 20/5.
3) 21/5 05:00 : Loaded :  Waiting for information from the mine.",38646
1043,2017-05-21 00:00:00,2017,5,20,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2017-05-21 00:00:00,2017-05-21 00:00:00,Train Ran,2017-05-21 08:34:00,2017-05-21 08:55:00,2017-05-21 11:48:00,2017-05-21 11:48:00,8091829444.0,DCM68 (97203316),None,8400,8428.36,0,100,100,100,4,3.2333333333954215,0.0,2.8833333333022892,nan,nan,None,No Cancellation,None,nan,39195
1044,2017-05-21 00:00:00,2017,5,20,4,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,None Selected,Location40 - Location205 LTA,None Selected,nan,None Selected,None Selected,2017-05-21 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Changing client priority,Location172 cancellation.,nan,39179
1045,2017-05-21 00:00:00,2017,5,20,4,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-05-19 00:00:00,2017-05-21 00:00:00,Train Ran,2017-05-21 11:05:00,2017-05-21 11:25:00,2017-05-21 12:45:00,2017-05-21 13:10:00,8091834399.0,nan,None,4640,4116.13,0,75,80,76,6,2.083333333313931,0.0,1.3333333333139308,Train 8091834399 planned for 2017/05/19 arrived on 2017/05/21,Train 8091834399 was planned for 2017/05/19 but arrived on 2017/05/21,None,No Cancellation,None,"1) 19/5 05:00 : Empties on hand Location110 :  Waiting connection to Pyramid South.
2) 19/5 12;45 : Empties en route to Pyramid South.
3) 20/5 05:00 : Above mentioned empties utelized to load a Location110 load.
4) 21/5 05:00 : Empties on hand Location110 : ",38654
1046,2017-05-21 00:00:00,2017,5,20,4,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,NaT,2017-05-21 00:00:00,Extra Train,2017-05-21 06:25:00,2017-05-21 11:25:00,2017-05-21 14:25:00,2017-05-21 15:00:00,8091861001.0,nan,None,0,1733.61,0,40,0,36,6,8.583333333372138,0.0,3.0,nan,Train was not planned,None,No Cancellation,None,EXTRA LOAD.,38716
1047,2017-05-21 00:00:00,2017,5,20,4,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-05-19 00:00:00,2017-05-21 00:00:00,Train Ran,2017-05-21 06:25:00,2017-05-21 08:50:00,2017-05-21 10:45:00,2017-05-21 14:55:00,8091834557.0,nan,None,2400,2228.91,0,50,50,40,6,8.500000000116415,0.0,1.9166666666278616,Train 8091834557 planned for 2017/05/19 arrived on 2017/05/21,Train 8091834557 was planned for 2017/05/19 but arrived on 2017/05/21,None,No Cancellation,None,"1) 19/5 05:00 : Waiting for empties to become available.
2) 19/5 12:45 : Waiting for empties to become available.
3) 20/5 05:00 : Waiting for empties to become available.
4) 21/5 05:00 : Empties on hand Thabazimbi.",38661
1048,2017-05-21 00:00:00,2017,5,20,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2017-05-19 00:00:00,2017-05-21 00:00:00,Train Ran,2017-05-21 13:20:00,2017-05-21 14:05:00,2017-05-21 22:10:00,2017-05-21 22:50:00,8091834609.0,AMX647 (99002327),None,5800,5943.734,6086,100,100,100,4,9.500000000058208,0.0,8.08333333331393,Train 8091834609 planned for 2017/05/19 arrived on 2017/05/21,Train 8091834609 was planned for 2017/05/19 but arrived on 2017/05/21,None,No Cancellation,None,"1) 19/5 05:00 : Empties plan to depart from Ermelo to Pyramid South with Train 8446 - 18:30.
2) 19/5 12:45 : Empties still planned to depart on train 8446 - departure time depends on when the crew will be on duty.
3) 20/5 05:00 : Empties busy coupling.",38634
1049,2017-05-21 00:00:00,2017,5,20,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,NaT,2017-05-21 00:00:00,Extra Train,2017-05-21 02:40:00,2017-05-21 03:30:00,2017-05-21 06:43:00,2017-05-21 06:43:00,8091859862.0,nan,None,0,1749.6,0,40,0,40,6,4.050000000104774,0.0,3.2166666666744277,nan,Train was not planned,None,No Cancellation,None,EXTRA LOAD.,38715
1050,2017-05-21 00:00:00,2017,5,20,4,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002892.0,None Selected,None Selected,2017-05-21 00:00:00,2017-05-21 00:00:00,Train Ran,2017-05-21 21:02:00,2017-05-21 21:15:00,2017-05-21 23:06:00,2017-05-21 23:09:00,8091823842.0,LMB120 (99002892),None,2900,2221.9,0,40,50,37,6,2.1166666667559184,0.0,1.8500000000931323,nan,nan,None,No Cancellation,None,1) 21/5 05:00 : Empties to be placed during the day shift.,38669
1051,2017-05-22 00:00:00,2017,5,21,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-05-22 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Out of spec,Mine cancellation.,nan,39194
1052,2017-05-22 00:00:00,2017,5,21,4,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2017-05-22 00:00:00,2017-05-22 00:00:00,Train Ran,2017-05-22 08:50:00,2017-05-22 09:00:00,2017-05-22 13:25:00,2017-05-22 13:25:00,8091854662.0,DCM070F (97203135),None,8400,8536.24,0,100,100,104,4,4.583333333430346,0.0,4.416666666744277,nan,nan,None,No Cancellation,None,nan,39177
1053,2017-05-22 00:00:00,2017,5,21,4,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2017-05-23 00:00:00,2017-05-22 00:00:00,Train Ran,2017-05-21 18:45:00,2017-05-22 09:40:00,2017-05-22 22:20:00,2017-05-22 23:00:00,8091860858.0,nan,None,4234,4090.36,0,73,73,75,6,28.250000000058208,0.0,12.666666666569654,Train 8091860858 planned for 2017/05/23 arrived on 2017/05/21,Train 8091860858 was planned for 2017/05/23 but arrived on 2017/05/21,None,No Cancellation,None,nan,38683
1054,2017-05-22 00:00:00,2017,5,21,4,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-05-22 00:00:00,2017-05-22 00:00:00,Train Ran,2017-05-22 07:50:00,2017-05-22 08:30:00,2017-05-22 10:15:00,2017-05-22 10:35:00,8091860867.0,nan,None,4640,3952.52,0,75,80,75,6,2.7499999998835847,0.0,1.7500000001164153,nan,nan,None,No Cancellation,None,nan,38681
1055,2017-05-22 00:00:00,2017,5,21,4,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,NaT,2017-05-22 00:00:00,Extra Train,2017-05-21 20:10:00,2017-05-22 01:30:00,2017-05-22 04:50:00,2017-05-22 07:35:00,8091834487.0,nan,None,0,2413.06,0,40,0,42,6,11.416666666511446,0.0,3.3333333333721384,nan,Train was not planned,None,No Cancellation,None,Extra load.,38718
1056,2017-05-22 00:00:00,2017,5,21,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,99002327.0,Location40 - WB LTA,AMX,NaT,2017-05-22 00:00:00,Extra Train,2017-05-22 12:05:00,2017-05-22 12:45:00,2017-05-22 17:00:00,2017-05-22 18:45:00,8091860797.0,AMX648 (99002327),None,0,5904.97,5934,100,0,100,4,6.666666666744277,0.0,4.250000000058208,nan,Train was not planned,None,No Cancellation,None,"EXTRA LOAD.

1) 20/5 23:00 : Empties departed from Ermelo to Pyramid South with Train 8446 - 22:30 - 20/5.
2) 21/5 05:00 : Empties en route to Pyramid South.
3) 22/5 05:00 : Empties en route to Thabazimbi.
4) 22/5 16:45 : Busy loading.",38714
1057,2017-05-22 00:00:00,2017,5,21,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2017-05-22 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,PRELIMINARY REQUEST :  NOT APPROVED BY Location172.,38693
1058,2017-05-22 00:00:00,2017,5,21,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2017-05-21 00:00:00,2017-05-22 00:00:00,Train Ran,2017-05-22 02:01:00,2017-05-22 02:35:00,2017-05-22 08:37:00,2017-05-22 08:40:00,8091833551.0,Location190-RB050 (99002171),None,5800,5954.7,0,100,100,100,4,6.650000000023283,0.0,6.033333333267365,Train 8091833551 planned for 2017/05/21 arrived on 2017/05/22,Train 8091833551 was planned for 2017/05/21 but arrived on 2017/05/22,None,No Cancellation,None,"1) 21/5 05:00 : Empties plan to depart from Ermelo to Delmas with Train 276 - 19:00 - 21/5.
2) 22/5 05:00 : Busy loading.",38639
1059,2017-05-22 00:00:00,2017,5,21,4,Location74,Exports,Location74 to Location125 (Glencore),Location74,Location125,None Selected,Glencore,None Selected,nan,None Selected,None Selected,2017-05-22 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,PRELIMINARY REQUEST :  NOT APPROVED BY Location172.,38698
1060,2017-05-22 00:00:00,2017,5,21,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,SDM,99002381.0,Location40 - MP LTA,AMX,2017-05-22 00:00:00,2017-05-22 00:00:00,Train Ran,2017-05-22 05:15:00,2017-05-22 05:31:00,2017-05-22 09:04:00,2017-05-22 09:15:00,8091855846.0,AMX00016 (99002381),None,8400,8364.38,8493,100,100,100,4,3.9999999999417923,0.0,3.550000000046566,nan,nan,None,No Cancellation,None,1) 22/5 05:00 : Empties plan to depart from Ermelo to Location80 with Train 416 - 04:00 - 22/5.,38703
1061,2017-05-23 00:00:00,2017,5,21,4,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-05-23 00:00:00,2017-05-23 00:00:00,Train Ran,2017-05-23 04:45:00,2017-05-23 05:05:00,2017-05-23 07:45:00,2017-05-23 08:00:00,8091860761.0,nan,None,1920,1875.17,0,40,40,40,6,3.2500000001164153,0.0,2.6666666666278616,nan,nan,None,No Cancellation,None,nan,38674
1062,2017-05-23 00:00:00,2017,5,21,4,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2017-05-23 00:00:00,2017-05-23 00:00:00,Train Ran,2017-05-22 18:50:00,2017-05-22 23:50:00,2017-05-23 02:55:00,2017-05-23 03:20:00,8091860928.0,nan,None,2320,2620.6,0,40,40,45,6,8.500000000116415,0.0,3.083333333430346,Train 8091860928 planned for 2017/05/23 arrived on 2017/05/22,Train 8091860928 was planned for 2017/05/23 but arrived on 2017/05/22,None,No Cancellation,None,nan,38684
1063,2017-05-23 00:00:00,2017,5,21,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,99002327.0,Location40 - WB LTA,AMX,NaT,2017-05-23 00:00:00,Extra Train,2017-05-23 18:35:00,2017-05-23 19:05:00,2017-05-23 23:30:00,2017-05-23 23:40:00,8091860802.0,AMX649 (99002327),None,0,6156.51,6176,100,0,100,4,5.083333333313931,0.0,4.416666666569654,nan,Train was not planned,None,No Cancellation,None,"Extra load.

1) 23/5 07:30 : Empties departed at 17:40/22 from Ermelo.
2) 23/5 17:00 : Empties departed at 16:00 from Thabazimbi to Location54.",38719
1064,2017-05-23 00:00:00,2017,5,21,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,98200266.0,Glencore,None Selected,2017-05-23 00:00:00,2017-05-23 00:00:00,Train Ran,2017-05-23 04:29:00,2017-05-23 05:05:00,2017-05-23 11:51:00,2017-05-23 11:55:00,8091859454.0,DDTXR147 (98200266),None,5800,5962.3,0,100,100,100,4,7.433333333465271,0.0,6.766666666720994,nan,nan,None,No Cancellation,None,nan,38699
1065,2017-05-24 00:00:00,2017,5,21,4,Location24,Exports,Location24 to Location125 (Location40 - Location211),Location24,Location125,Steam Coal,Location40 - MP LTA,None Selected,96100057.0,Location40 - MP LTA,None Selected,2017-05-24 00:00:00,2017-05-24 00:00:00,Train Ran,2017-05-24 12:50:00,2017-05-24 12:50:00,2017-05-24 17:50:00,2017-05-24 17:50:00,8091854261.0,TFGPCC197 (96100057),None,5800,6153.0,6139,100,100,100,4,4.000000000058208,1.0,5.000000000058208,nan,nan,None,No Cancellation,None,"1) 24/5 08:00 : Empties plan to depart from Ermelo to Location24 with Train 288 - 22:00 - 23/5.
2) 24/5 17:00 : Empties still plan to depart as shown above.



.",38708
1066,2017-05-24 00:00:00,2017,5,21,4,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2017-05-24 00:00:00,2017-05-24 00:00:00,Train Ran,2017-05-24 05:25:00,2017-05-24 05:55:00,2017-05-24 11:35:00,2017-05-24 11:35:00,8091854689.0,DCM071F (97203135),None,8400,8535.26,0,100,100,104,4,6.166666666686069,0.0,5.666666666627862,nan,nan,None,No Cancellation,None,nan,39176
1067,2017-05-24 00:00:00,2017,5,21,4,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-05-23 00:00:00,2017-05-24 00:00:00,Train Ran,2017-05-24 13:10:00,2017-05-24 13:45:00,2017-05-24 16:30:00,2017-05-24 17:00:00,8091860894.0,nan,None,4350,4264.72,0,75,75,75,6,3.833333333430346,0.0,2.7500000000582077,Train 8091860894 planned for 2017/05/23 arrived on 2017/05/24,Train 8091860894 was planned for 2017/05/23 but arrived on 2017/05/24,None,No Cancellation,None,"1) 23/5 17:00 : Empties on hand Bijlkor :  Waiting for connection to Pyramid South.
2) 24/5 08:00 : Empties on hand Bijlkor :  Waiting for connection to Pyramid South.
3) 24/5 17:00 : Empties placed at Location54 for loading.",38677
1068,2017-05-24 00:00:00,2017,5,21,4,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-05-24 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2900,0.0,0,40,50,0,6,nan,0.0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,Location172 : Slow through-put of wagons.,"1) 24/5 08:00 : Waiting for empties to become available.
2) 24/5 17:00 : Waiting for empties to become available.
3) 25/5 17:00 : Waiting for empties to become available.








.",38690
1069,2017-05-24 00:00:00,2017,5,21,4,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002892.0,None Selected,None Selected,2017-05-23 00:00:00,2017-05-24 00:00:00,Train Ran,2017-05-23 20:43:00,2017-05-23 20:54:00,2017-05-24 00:06:00,2017-05-24 00:08:00,8091746261.0,LMB121 (99002892),None,2900,2919.0,0,40,50,50,6,3.4166666668024845,0.0,3.199999999953434,nan,nan,None,No Cancellation,None,1) 23/7 15:30 : Empties en route from Waterval Boven - will be supplied later tonight.,38689
1070,2017-05-24 00:00:00,2017,5,21,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,SDM,99002381.0,Location40 - MP LTA,AMX,2017-05-24 00:00:00,2017-05-24 00:00:00,Train Ran,2017-05-24 18:30:00,2017-05-24 20:08:00,2017-05-24 22:38:00,2017-05-24 22:44:00,8091859445.0,AMX00017 (99002381),None,8400,8458.66,8720,100,100,100,4,4.233333333337214,0.0,2.5000000001164153,nan,nan,None,No Cancellation,None,1) 24/5 08:00 : Empties plan to depart from Ermelo to Location80 with Train 456 - 14:00 - 24/5.,38704
1071,2017-05-25 00:00:00,2017,5,21,4,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2017-05-25 00:00:00,2017-05-25 00:00:00,Train Ran,2017-05-25 12:05:00,2017-05-25 12:35:00,2017-05-25 15:40:00,2017-05-25 15:40:00,8091854698.0,DCM072F (97203135),None,8400,8205.53,0,100,100,100,4,3.5833333334885538,0.0,3.083333333430346,nan,nan,None,No Cancellation,None,nan,39175
1072,2017-05-25 00:00:00,2017,5,21,4,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2017-05-24 00:00:00,2017-05-25 00:00:00,Train Ran,2017-05-25 10:30:00,2017-05-25 19:10:00,2017-05-25 23:20:00,2017-05-25 23:55:00,8091860876.0,nan,None,4640,4155.57,0,75,80,80,6,13.416666666744277,0.0,4.166666666627862,Train 8091860876 planned for 2017/05/24 arrived on 2017/05/25,Train 8091860876 was planned for 2017/05/24 but arrived on 2017/05/25,None,No Cancellation,None,"1) 24/5 08:00 : Waiting for empties to become available.
2) 24/5 17:00 : Waiting for empties to become available.",38678
